,alvw_lbs,application_id,base_year_curbweight_lbs,base_year_footprint_ft2,base_year_powertrain_type,battery_gross_kwh,battery_kwh,battery_mass_lbs,body_style,cert_fuel_id,context_size_class,cost_curve_class,curbweight_lbs,delta_glider_non_structure_mass_lbs,drive_system,dual_rear_wheel,electrification_class,eng_rated_hp,engine_cylinders,engine_displacement_liters,etw_lbs,footprint_ft2,gcwr_lbs,glider_non_structure_cost_dollars,glider_non_structure_mass_lbs,glider_structure_cost_dollars,ground_clearance_in,gvwr_lbs,height_in,in_use_fuel_id,interior_volume_cuft,length_in,long_bed_8ft,manufacturer_id,model_year,msrp_dollars,onroad_charge_depleting_range_mi,passenger_capacity,payload_capacity_lbs,powertrain_mass_lbs,powertrain_type,prior_redesign_year,rated_hp,redesign_interval,reg_class_id,sales,structure_mass_lbs,structure_material,target_coef_a,target_coef_b,target_coef_c,tot_road_load_hp,total_emachine_kw,towing_capacity_lbs,tractive_motor_kw,unibody_structure,usable_battery_capacity_norm,vehicle_name,wheelbase_in,width_in,workfactor
1213,5252.0,SLA,4425.0,54.8,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Utility,ICE_SLA_FWD_GDI_TRX21F_SS1,4425.0,0.0,FWD,0,N,276,6,3.6,4750.0,54.8,10000.0,24425.04919203765,3012.8784800000003,5431.562431282191,7.435116884687865,5754.0,70.1,{'pump gasoline':1.0},174.6,200.7,,VW,2022,40255.0,0.0,7.0,,365.6,ICE,2017,276.0,5,truck,9008.0,1046.52152,steel,36.26,0.4486,0.02667,16.7,0.0,,,1,1.0,ATLAS,117.3,,0
1214,5100.0,SLA,4450.0,54.8,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Utility,ICE_SLA_FWD_GDI_TRX21F_SS1,4450.0,0.0,FWD,0,N,276,6,3.6,4750.0,54.8,10000.0,25625.04919203765,3037.8784800000003,5431.562431282191,7.435116884687865,5450.0,66.018612153234,{'pump gasoline':1.0},,,,VW,2022,41455.0,0.0,,,365.6,ICE,2013,276.0,5,car,3924.0,1046.52152,steel,36.26,0.4486,0.02597,16.5,0.0,,,1,1.0,ATLAS CROSS SPORT,117.3,,0
1215,4967.25,SLA,4238.75,48.9,HEV,0.15,0.15,28.20539899057731,cuv_suv,gasoline,Large Crossover,P0_SLA_AWD_TDS_TRX12R_SS1,4238.75,0.0,AWD,0,HEV,261,4,2.0,4500.0,48.9,10000.0,37659.84038259806,2805.612541009423,5105.648331138497,8.133333333,5434.5,65.425,{'pump gasoline':1.0},,184.375,,VW,2022,53400.0,0.0,5.0,,489.21000000000004,HEV,2014,261.0,5,truck,34384.0,915.7220599999999,steel,42.17,0.5391,0.01828,15.3,20.0,,5.0,1,0.5,Q5 S LINE QUATTRO,111.0,74.5,0
1216,5100.0,SLA,4450.0,54.8,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_SLA_AWD_GDI_TRX21R_SS1,4450.0,0.0,AWD,0,N,276,6,3.6,4750.0,54.8,10000.0,23915.99419203765,2962.8784800000003,5431.562431282191,7.435116884687865,5450.0,66.018612153234,{'pump gasoline':1.0},,,,VW,2022,40255.0,0.0,,,440.6,ICE,2013,276.0,5,truck,15545.0,1046.52152,steel,37.12,0.6114,0.02434,17.1,0.0,,,1,1.0,ATLAS CROSS SPORT 4MOTION,117.3,,0
1217,5147.5,SLA,4222.0,52.4,ICE,0.0,0.0,0.0,sedan,gasoline,Large,ICE_SLA_RWD_TDS11_TRX12R_SS1,4222.0,0.0,RWD,0,N,325,6,2.9,4750.0,52.4,10000.0,80494.22075089549,2960.56124,4650.620950107229,7.435116884687865,5545.0,56.0,{'pump gasoline':1.0},,198.8,,VW,2022,95150.0,0.0,4.5,,395.0,ICE,2013,325.0,5,car,992.0,866.4387600000002,steel,36.689,0.76809,0.016652,15.6,0.0,,,1,1.0,PANAMERA,116.1,78.2,0
1218,5669.2142855,SLA,4708.714286,52.44963235,PHEV,17.9,17.9,255.99591302676313,sedan,gasoline,Large,P2_PHEV_SLA_AWD_MILLER_TRX22R_SS1_AER0,4708.714286,0.0,AWD,0,PHEV,325,6,2.9,5500.0,52.44963235,10000.0,84110.98529414738,3329.4285701779722,4652.118573428965,7.435116884687865,5838.428571,56.12857143,{'pump gasoline':1.0},,200.4857143,,VW,2022,109478.5714,19.0,4.428571429,,256.25,PHEV,2013,325.0,5,car,272.0,867.0398027952651,steel,46.491,0.6024,0.0202,16.9,100.0,,100.0,1,0.75,PANAMERA 4 E-HYBRID/EXEC/ST,117.7857143,77.25,0
1219,5509.5,SLA,4605.0,54.8,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_SLA_AWD_GDI_TRX21R_SS1,4605.0,0.0,AWD,0,N,276,6,3.6,5000.0,54.8,10000.0,30575.99419203765,3117.8784799999994,5431.562431282191,7.435116884687865,6019.0,70.1,{'pump gasoline':1.0},172.2,200.7,,VW,2022,46915.0,0.0,7.0,,440.6,ICE,2017,276.0,5,truck,29426.0,1046.52152,steel,38.24,0.6187,0.02498,17.6,0.0,,,1,1.0,ATLAS 4MOTION,117.3,,0
1220,3962.0,SLA,3151.5,43.3,ICE,0.0,0.0,0.0,sedan,gasoline,Midsize,ICE_SLA_FWD_TDS11_TRX12F_SS1,3151.5,0.0,FWD,0,N,242,4,2.0,3625.0,43.3,10000.0,22422.155901137852,2050.06133,4376.034471171427,4.7,4299.0,57.6,{'pump gasoline':1.0},111.8,168.8,,VW,2022,34680.0,0.0,5.0,915.0,345.2,ICE,2017,242.0,5,car,3631.0,756.2386700000001,steel,33.18,0.1375,0.01852,11.5,0.0,,,1,1.0,GTI,103.6,70.4,0
1221,5294.2142855,SLA,4708.714286,52.4,ICE,0.0,0.0,0.0,sedan,gasoline,Large,ICE_SLA_AWD_TDS11_TRX12R_SS1,4708.714286,0.0,AWD,0,N,443,6,2.9,4750.0,52.4,10000.0,94401.29215089549,3301.475526,4650.620950107229,7.435116884687865,5838.428571,56.12857143,{'pump gasoline':1.0},,200.4857143,,VW,2022,109478.5714,0.0,4.428571429,,540.8,ICE,2013,443.0,5,car,460.0,866.4387600000002,steel,41.207,0.708,0.017176,15.9,0.0,,,1,1.0,PANAMERA 4S,117.7857143,77.25,0
1222,5419.2142855,SLA,4708.714286,55.1,ICE,0.0,0.0,0.0,sedan,gasoline,Large,ICE_SLA_AWD_TDS11_TRX12R_SS1,4708.714286,0.0,AWD,0,N,443,6,2.9,5000.0,55.1,10000.0,94319.82143736508,3268.778796,4732.091663637629,7.435116884687865,5838.428571,56.12857143,{'pump gasoline':1.0},,200.4857143,,VW,2022,109478.5714,0.0,4.428571429,,540.8,ICE,2013,443.0,5,car,27.0,899.13549,steel,42.849,0.708,0.019389,16.9,0.0,,,1,1.0,PANAMERA 4S EXECUTIVE,117.7857143,77.25,0
1223,5419.2142855,SLA,4708.714286,52.4,ICE,0.0,0.0,0.0,sedan,gasoline,Large,ICE_SLA_AWD_TDS11_TRX12R_SS1,4708.714286,0.0,AWD,0,N,443,6,2.9,5000.0,52.4,10000.0,94401.29215089549,3301.475526,4650.620950107229,7.435116884687865,5838.428571,56.12857143,{'pump gasoline':1.0},,200.4857143,,VW,2022,109478.5714,0.0,4.428571429,,540.8,ICE,2013,443.0,5,car,16.0,866.4387600000002,steel,42.849,0.708,0.019389,16.9,0.0,,,1,1.0,PANAMERA 4S ST,117.7857143,77.25,0
1224,5669.2142855,SLA,4708.714286,52.5575,PHEV,17.9,17.9,255.99591302676313,sedan,gasoline,Large,P2_PHEV_SLA_AWD_MILLER_TRX22R_SS1_AER0,4708.714286,0.0,AWD,0,PHEV,325,6,2.9,5500.0,52.5575,10000.0,84107.73045917985,3328.122303723237,4655.373408396501,7.435116884687865,5838.428571,56.12857143,{'pump gasoline':1.0},,200.4857143,,VW,2022,109478.5714,19.0,4.428571429,,256.25,PHEV,2013,325.0,5,car,240.0,868.3460692500001,steel,46.535,0.6042,0.02009,16.9,100.0,,100.0,1,0.75,PANAMERA 4S E-HYBRID/EXEC/ST,117.7857143,77.25,0
1225,3899.5,SLA,3151.5,43.3,ICE,0.0,0.0,0.0,sedan,gasoline,Midsize,ICE_SLA_FWD_TDS11_TRX10F_SS0,3151.5,0.0,FWD,0,N,242,4,2.0,3500.0,43.3,10000.0,22932.32090113785,2050.06133,4376.034471171427,4.7,4299.0,57.6,{'pump gasoline':1.0},111.8,168.8,,VW,2022,34680.0,0.0,5.0,915.0,345.2,ICE,2017,242.0,5,car,3161.0,756.2386700000001,steel,25.67,0.4233,0.01648,11.7,0.0,,,1,1.0,GTI,103.6,70.4,0
1226,5294.2142855,SLA,4708.714286,52.4,ICE,0.0,0.0,0.0,sedan,gasoline,Large,ICE_SLA_AWD_TDS11_TRX12R_SS1,4708.714286,0.0,AWD,0,N,325,6,2.9,4750.0,52.4,10000.0,94401.29215089549,3372.2755260000004,4650.620950107229,7.435116884687865,5838.428571,56.12857143,{'pump gasoline':1.0},,200.4857143,,VW,2022,109478.5714,0.0,4.428571429,,470.0,ICE,2013,325.0,5,car,916.0,866.4387600000002,steel,40.983,0.70839,0.017235,15.9,0.0,,,1,1.0,PANAMERA 4,117.7857143,77.25,0
1227,5419.2142855,SLA,4708.714286,55.1,ICE,0.0,0.0,0.0,sedan,gasoline,Large,ICE_SLA_AWD_TDS11_TRX12R_SS1,4708.714286,0.0,AWD,0,N,325,6,2.9,5000.0,55.1,10000.0,94319.82143736508,3339.5787960000002,4732.091663637629,7.435116884687865,5838.428571,56.12857143,{'pump gasoline':1.0},,200.4857143,,VW,2022,109478.5714,0.0,4.428571429,,470.0,ICE,2013,325.0,5,car,31.0,899.13549,steel,43.073,0.708,0.017235,16.2,0.0,,,1,1.0,PANAMERA 4 EXECUTIVE,117.7857143,77.25,0
1228,5294.2142855,SLA,4708.714286,52.4,ICE,0.0,0.0,0.0,sedan,gasoline,Large,ICE_SLA_AWD_TDS11_TRX12R_SS1,4708.714286,0.0,AWD,0,N,325,6,2.9,4750.0,52.4,10000.0,94401.29215089549,3372.2755260000004,4650.620950107229,7.435116884687865,5838.428571,56.12857143,{'pump gasoline':1.0},,200.4857143,,VW,2022,109478.5714,0.0,4.428571429,,470.0,ICE,2013,325.0,5,car,24.0,866.4387600000002,steel,40.758,0.70839,0.018574,16.3,0.0,,,1,1.0,PANAMERA 4 ST,117.7857143,77.25,0
1229,4118.0,SLA,3449.0,43.3,ICE,0.0,0.0,0.0,sedan,gasoline,Midsize,ICE_SLA_AWD_TDS11_TRX12R_SS1,3449.0,0.0,AWD,0,N,315,4,2.0,3750.0,43.3,10000.0,31810.655901137852,2228.76133,4376.034471171427,4.7,4486.0,57.7,{'pump gasoline':1.0},111.8,168.9,,VW,2022,44490.0,0.0,5.0,915.0,464.0,ICE,2017,315.0,5,car,756.0,756.2386700000001,steel,36.51,0.3524,0.01892,13.5,0.0,,,1,1.0,GOLF-R,103.5,70.4,0
1230,6000.9375,SLA,4928.0,52.59285714,PHEV,17.9,17.9,255.99591302676313,sedan,gasoline,Large,P2_PHEV_SLA_AWD_MILLER_TRX22R_SS1_AER0,4928.0,0.0,AWD,0,PHEV,563,8,4.0,6000.0,52.59285714,10000.0,149259.30125953772,3487.479846293551,4656.440286701758,7.435116884687865,6001.875,56.225,{'pump gasoline':1.0},,200.3,,VW,2022,175650.0,17.0,4.625,944.3333333,315.75,PHEV,2013,563.0,5,car,42.0,868.7742406796859,steel,47.66,0.7402,0.01776,17.2,100.0,,100.0,1,0.75,PANAMERA TURBOS E-HYBRID/EXEC/ST,117.575,77.4875,0
1231,4118.0,SLA,3449.0,43.3,ICE,0.0,0.0,0.0,sedan,gasoline,Midsize,ICE_SLA_AWD_TDS11_TRX10R_SS0,3449.0,0.0,AWD,0,N,315,4,2.0,3750.0,43.3,10000.0,32320.82090113785,2228.76133,4376.034471171427,4.7,4486.0,57.7,{'pump gasoline':1.0},111.8,168.9,,VW,2022,44490.0,0.0,5.0,915.0,464.0,ICE,2017,315.0,5,car,638.0,756.2386700000001,steel,31.65,0.5525,0.017,13.6,0.0,,,1,1.0,GOLF-R,103.5,70.4,0
1232,5625.9375,SLA,4928.0,52.4,ICE,0.0,0.0,0.0,sedan,gasoline,Large,ICE_SLA_AWD_TDS11_TRX12R_SS1,4928.0,0.0,AWD,0,N,620,8,4.0,5250.0,52.4,10000.0,159707.68848596525,3414.56124,4650.620950107229,7.435116884687865,6001.875,56.225,{'pump gasoline':1.0},,200.3,,VW,2022,175650.0,0.0,4.625,944.3333333,647.0,ICE,2013,620.0,5,car,120.0,866.4387600000002,steel,41.68,0.7572,0.01846,16.8,0.0,,,1,1.0,PANAMERA TURBO S / EXEC / ST,117.575,77.4875,0
1233,5625.9375,SLA,4928.0,55.1,ICE,0.0,0.0,0.0,sedan,gasoline,Large,ICE_SLA_AWD_TDS11_TRX12R_SS1,4928.0,0.0,AWD,0,N,620,8,4.0,5250.0,55.1,10000.0,159626.21777243484,3381.86451,4732.091663637629,7.435116884687865,6001.875,56.225,{'pump gasoline':1.0},,200.3,,VW,2022,175650.0,0.0,4.625,944.3333333,647.0,ICE,2013,620.0,5,car,21.0,899.13549,steel,41.68,0.7572,0.01846,16.8,0.0,,,1,1.0,PANAMERA TURBO S EXECUTIVE,117.575,77.4875,0
1234,5625.9375,SLA,4928.0,52.4,ICE,0.0,0.0,0.0,sedan,gasoline,Large,ICE_SLA_AWD_TDS11_TRX12R_SS1,4928.0,0.0,AWD,0,N,620,8,4.0,5250.0,52.4,10000.0,159707.68848596525,3414.56124,4650.620950107229,7.435116884687865,6001.875,56.225,{'pump gasoline':1.0},,200.3,,VW,2022,175650.0,0.0,4.625,944.3333333,647.0,ICE,2013,620.0,5,car,13.0,866.4387600000002,steel,41.68,0.7572,0.01846,16.8,0.0,,,1,1.0,PANAMERA TURBO S ST,117.575,77.4875,0
1235,3984.0,SLA,3313.5,44.4,ICE,0.0,0.0,0.0,sedan,gasoline,Compact,ICE_SLA_FWD_TDS11_TRX12F_SS1,3313.5,0.0,FWD,0,N,228,4,2.0,3625.0,44.4,10000.0,19403.9641289588,2207.1404399999997,4409.226243350479,5.7,4343.0,57.9,{'pump gasoline':1.0},108.8,186.9,,VW,2022,31695.0,0.0,5.0,915.0,336.79999999999995,ICE,2014,228.0,5,car,1786.0,769.55956,steel,30.8,0.1368,0.01828,11.1,0.0,,,1,1.0,GLI,105.6,70.8,0
1236,3984.0,SLA,3313.5,44.4,ICE,0.0,0.0,0.0,sedan,gasoline,Compact,ICE_SLA_FWD_TDS11_TRX10F_SS0,3313.5,0.0,FWD,0,N,228,4,2.0,3625.0,44.4,10000.0,19914.129128958797,2207.1404399999997,4409.226243350479,5.7,4343.0,57.9,{'pump gasoline':1.0},108.8,186.9,,VW,2022,31695.0,0.0,5.0,915.0,336.79999999999995,ICE,2014,228.0,5,car,451.0,769.55956,steel,20.7,0.4291,0.01584,10.9,0.0,,,1,1.0,GLI,105.6,70.8,0
1237,5500.9375,SLA,4928.0,52.4,ICE,0.0,0.0,0.0,sedan,gasoline,Large,ICE_SLA_AWD_TDS11_TRX12R_SS1,4928.0,0.0,AWD,0,N,473,8,4.0,5000.0,52.4,10000.0,159707.68848596525,3502.76124,4650.620950107229,7.435116884687865,6001.875,56.225,{'pump gasoline':1.0},,200.3,,VW,2022,175650.0,0.0,4.625,944.3333333,558.8,ICE,2013,473.0,5,car,400.0,866.4387600000002,steel,42.624,0.7095,0.01741,16.2,0.0,,,1,1.0,PANAMERA GTS,117.575,77.4875,0
1238,5625.9375,SLA,4928.0,52.4,ICE,0.0,0.0,0.0,sedan,gasoline,Large,ICE_SLA_AWD_TDS11_TRX12R_SS1,4928.0,0.0,AWD,0,N,473,8,4.0,5250.0,52.4,10000.0,159707.68848596525,3502.76124,4650.620950107229,7.435116884687865,6001.875,56.225,{'pump gasoline':1.0},,200.3,,VW,2022,175650.0,0.0,4.625,944.3333333,558.8,ICE,2013,473.0,5,car,44.0,866.4387600000002,steel,44.242,0.7095,0.01939,17.1,0.0,,,1,1.0,PANAMERA GTS ST,117.575,77.4875,0
1239,4183.25,SLA,3516.0,43.3,HEV,0.48,0.48,34.14983505574984,sedan,gasoline,Subcompact,P0_SLA_AWD_TDS_TRX12R_SS1,3516.0,0.0,AWD,0,HEV,201,4,1.984,3875.0,43.3,10000.0,29587.981644188985,2273.0014949442498,4376.034471171427,7.435116884687865,4491.5,55.95,{'pump gasoline':1.0},,177.1,,VW,2022,44633.33333,0.0,5.0,860.0,452.61,HEV,2008,201.0,5,car,3360.0,756.2386700000001,steel,37.79,0.1234,0.01847,12.0,20.0,,12.0,1,0.5,A3 QUATTRO,103.55,71.1,0
1240,4183.25,SLA,3516.0,43.4,ICE,0.0,0.0,0.0,sedan,gasoline,Subcompact,ICE_SLA_AWD_TDS11_TRX12R_SS1,3516.0,0.0,AWD,0,N,306,4,2.0,3875.0,43.4,10000.0,31950.971797303395,2299.95034,4379.051905005887,7.435116884687865,4491.5,55.95,{'pump gasoline':1.0},,177.1,,VW,2022,44633.33333,0.0,5.0,860.0,458.6,ICE,2008,306.0,5,car,617.0,757.4496600000001,steel,34.82,0.4269,0.01514,12.5,0.0,,,1,1.0,S3,103.55,71.1,0
1241,4967.25,SLA,4238.75,48.9,HEV,0.15,0.15,28.20539899057731,cuv_suv,gasoline,Large Crossover,P0_SLA_AWD_TDS_TRX12R_SS1,4238.75,0.0,AWD,0,HEV,261,4,2.0,4500.0,48.9,10000.0,37659.84038259806,2805.612541009423,5105.648331138497,8.133333333,5434.5,65.425,{'pump gasoline':1.0},,184.375,,VW,2022,53400.0,0.0,5.0,,489.21000000000004,HEV,2014,261.0,5,truck,4253.0,915.7220599999999,steel,44.0,0.5391,0.01857,15.7,20.0,,5.0,1,0.5,Q5 SPORTBACK S LINE QUATTRO,111.0,74.5,0
1242,3975.0,SLA,3325.0,41.9,ICE,0.0,0.0,0.0,sedan,gasoline,Subcompact,ICE_SLA_AWD_TDS11_TRX12R_SS0,3325.0,0.0,AWD,0,N,394,5,2.48,3625.0,41.9,10000.0,60429.386550123454,2074.31519,4333.790397488996,7.435116884687865,4325.0,52.9,{'pump gasoline':1.0},,165.0,,VW,2022,73200.0,0.0,4.0,,511.4,ICE,2020,394.0,5,car,110.0,739.28481,steel,55.393,0.06512,0.020786,14.7,0.0,,,1,1.0,TT RS COUPE,98.6,,0
1243,5350.0,SLA,4700.0,53.3,BEV,79.2,79.2,1018.0528115640818,sedan,electricity,Compact,BEV_RWD,4700.0,0.0,RWD,0,EV,0,0,0.0,5000.0,53.3,10000.0,55722.94967885369,2574.6095184359183,4677.777854617361,7.435116884687865,5700.0,66.018612153234,{'US electricity':1.0},,,,VW,2022,82700.0,200.0,,,230.0,BEV,2009,321.71581769437,5,car,1899.0,877.3376700000001,steel,38.51,0.43415,0.01304,12.4,240.0,,240.0,1,0.95,TAYCAN PERF BATTERY,114.2,,0
1244,5600.0,SLA,4950.0,53.3,BEV,93.4,93.4,1195.2849367222468,sedan,electricity,Compact,BEV_RWD,4950.0,0.0,RWD,0,EV,0,0,0.0,5250.0,53.3,10000.0,52869.42635675937,2647.377393277753,4677.777854617361,7.435116884687865,5950.0,66.018612153234,{'US electricity':1.0},,,,VW,2022,82700.0,225.0,,,230.0,BEV,2009,375.33512064343165,5,car,1755.0,877.3376700000001,steel,38.51,0.43415,0.01304,12.4,280.0,,280.0,1,0.95,TAYCAN PERF BATTERY PLUS,114.2,,0
1245,5850.0,SLA,5200.0,53.3,BEV,79.2,79.2,1018.0528115640818,sedan,electricity,Midsize,BEV_AWD,5200.0,0.0,AWD,0,EV,0,0,0.0,5500.0,53.3,10000.0,53001.768966353695,2974.6095184359183,4677.777854617361,7.435116884687865,6200.0,66.018612153234,{'US electricity':1.0},,,,VW,2022,82700.0,215.0,,,330.0,BEV,2009,663.538873994638,5,car,789.0,877.3376700000001,steel,41.904,0.483,0.015546,14.0,495.0,,320.0,1,0.95,TAYCAN 4 CROSS TURISMO,114.3,,0
1246,3975.0,SLA,3285.0,41.9,ICE,0.0,0.0,0.0,sedan,gasoline,Subcompact,ICE_SLA_AWD_TDS11_TRX12R_SS1,3285.0,0.0,AWD,0,N,288,4,2.0,3625.0,41.9,10000.0,42462.89997482029,2097.9151899999997,4333.790397488996,7.435116884687865,4325.0,53.33333333,{'pump gasoline':1.0},,165.0,,VW,2022,55100.0,0.0,3.333333333,,447.79999999999995,ICE,2020,288.0,5,car,207.0,739.28481,steel,51.64,0.1664,0.0209,15.0,0.0,,,1,1.0,TTS COUPE QUATTRO,98.6,72.1,0
1247,5350.0,SLA,4700.0,51.5,PHEV,17.9,17.9,255.99591302676313,sedan,gasoline,Midsize,P2_PHEV_SLA_AWD_MILLER_TRX22R_SS1_AER1,4700.0,0.0,AWD,0,PHEV,248,4,1.984,5000.0,51.5,10000.0,51301.931005542356,3351.464236973237,4623.464045597094,7.435116884687865,5700.0,66.018612153234,{'pump gasoline':1.0},,,,VW,2022,74350.0,26.0,,,237.0,PHEV,2014,248.0,5,car,10.0,855.5398500000001,steel,42.107,0.23517,0.017351,13.0,105.0,,105.0,1,0.75,A7 TFSI E QUATTRO,115.2,,0
1248,5600.0,SLA,4950.0,53.3,BEV,79.2,79.2,1018.0528115640818,sedan,electricity,Compact,BEV_AWD,4950.0,0.0,AWD,0,EV,0,0,0.0,5250.0,53.3,10000.0,53254.984528853696,2724.6095184359183,4677.777854617361,7.435116884687865,5950.0,66.018612153234,{'US electricity':1.0},,,,VW,2022,82700.0,199.0,,,330.0,BEV,2009,563.0026809651474,5,car,450.0,877.3376700000001,steel,41.972,0.43415,0.012053,12.5,420.0,,270.0,1,0.95,TAYCAN 4S PERF BATTERY,114.2,,0
1249,5850.0,SLA,5200.0,53.3,BEV,93.4,93.4,1195.2849367222468,sedan,electricity,Compact,BEV_AWD,5200.0,0.0,AWD,0,EV,0,0,0.0,5500.0,53.3,10000.0,50290.42764425937,2797.377393277753,4677.777854617361,7.435116884687865,6200.0,66.018612153234,{'US electricity':1.0},,,,VW,2022,82700.0,227.0,,,330.0,BEV,2009,663.538873994638,5,car,1383.0,877.3376700000001,steel,43.478,0.43415,0.012053,12.7,495.0,,320.0,1,0.95,TAYCAN 4S PERF BATTERY PLUS,114.2,,0
1250,5850.0,SLA,5200.0,53.3,BEV,79.2,79.2,1018.0528115640818,sedan,electricity,Midsize,BEV_AWD,5200.0,0.0,AWD,0,EV,0,0,0.0,5500.0,53.3,10000.0,53001.768966353695,2974.6095184359183,4677.777854617361,7.435116884687865,6200.0,66.018612153234,{'US electricity':1.0},,,,VW,2022,82700.0,215.0,,,330.0,BEV,2009,663.538873994638,5,car,213.0,877.3376700000001,steel,41.904,0.483,0.015546,14.0,495.0,,320.0,1,0.95,TAYCAN 4S CROSS TURISMO,114.3,,0
1251,3962.0,SLA,3329.0,43.3,HEV,0.48,0.48,34.14983505574984,sedan,gasoline,Subcompact,P0_SLA_FWD_TDS_TRX12F_SS1,3329.0,0.0,FWD,0,HEV,201,4,1.984,3625.0,43.3,10000.0,23709.481644188985,2186.0014949442498,4376.034471171427,7.435116884687865,4299.0,56.2,{'pump gasoline':1.0},,176.9,,VW,2022,38333.33333,0.0,5.0,860.0,352.61,HEV,2008,201.0,5,car,3394.0,756.2386700000001,steel,33.86,0.0662,0.01809,11.0,20.0,,12.0,1,0.5,A3,103.5,70.7,0
1252,5850.0,SLA,5200.0,51.1,ICE,0.0,0.0,0.0,sedan,gasoline,Subcompact,ICE_SLA_AWD_TDS11_TRX12R_SS1,5200.0,0.0,AWD,0,N,650,12,6.0,5500.0,51.1,10000.0,236624.12918957643,3684.30411,4611.394310259257,7.435116884687865,6200.0,66.018612153234,{'pump gasoline':1.0},,,,VW,2022,254100.0,0.0,,,665.0,ICE,2019,650.0,5,car,388.0,850.6958900000002,steel,52.83,0.5286,0.01857,16.8,0.0,,,1,1.0,CONTINENTAL GT SPEED,112.2,,0
1253,5850.0,SLA,5200.0,52.6,BEV,93.4,93.4,1195.2849367222468,sedan,electricity,Compact,BEV_AWD,5200.0,0.0,AWD,0,EV,0,0,0.0,5500.0,52.6,10000.0,50260.90656860059,2805.854323277753,4656.655817776146,7.435116884687865,6200.0,66.018612153234,{'US electricity':1.0},,,,VW,2022,82700.0,212.0,,,330.0,BEV,2009,683.6461126005362,5,car,163.0,868.86074,steel,47.48,0.43415,0.013392,13.7,510.0,,335.0,1,0.95,TAYCAN TURBO,114.2,,0
1254,5850.0,SLA,5200.0,52.9,BEV,93.4,93.4,1195.2849367222468,sedan,electricity,Midsize,BEV_AWD,5200.0,0.0,AWD,0,EV,0,0,0.0,5500.0,52.9,10000.0,50251.85426709721,2802.221353277753,4665.708119279524,7.435116884687865,6200.0,66.018612153234,{'US electricity':1.0},,,,VW,2022,82700.0,204.0,,,330.0,BEV,2009,683.6461126005362,5,car,31.0,872.49371,steel,47.525,0.53473,0.014847,14.9,510.0,,335.0,1,0.95,TAYCAN TURBO CROSS TURISMO,114.3,,0
1255,6350.0,SLA,5700.0,51.1,ICE,0.0,0.0,0.0,sedan,gasoline,Minicompact,ICE_SLA_AWD_TDS11_TRX12R_SS1,5700.0,0.0,AWD,0,N,650,12,6.0,6000.0,51.1,10000.0,236624.12918957643,4184.30411,4611.394310259257,7.435116884687865,6700.0,66.018612153234,{'pump gasoline':1.0},,,,VW,2022,254100.0,0.0,,,665.0,ICE,2019,650.0,5,car,463.0,850.6958900000002,steel,59.57,0.4381,0.02061,17.7,0.0,,,1,1.0,CONTINENTAL GT SPEED CONVERTIBLE,112.2,,0
1256,5850.0,SLA,5200.0,52.2,BEV,93.4,93.4,1195.2849367222468,sedan,electricity,Compact,BEV_AWD,5200.0,0.0,AWD,0,EV,0,0,0.0,5500.0,52.2,10000.0,50222.333191438425,2810.698283277753,4644.586082438309,7.435116884687865,6200.0,66.018612153234,{'US electricity':1.0},,,,VW,2022,82700.0,201.0,,,330.0,BEV,2009,703.7533512064343,5,car,366.0,864.0167800000002,steel,56.202,0.43415,0.01502,14.6,525.0,,335.0,1,0.95,TAYCAN TURBO S,114.2,,0
1257,5850.0,SLA,5200.0,52.5,BEV,93.4,93.4,1195.2849367222468,sedan,electricity,Midsize,BEV_AWD,5200.0,0.0,AWD,0,EV,0,0,0.0,5500.0,52.5,10000.0,50213.28088993506,2807.0653132777534,4653.638383941687,7.435116884687865,6200.0,66.018612153234,{'US electricity':1.0},,,,VW,2022,82700.0,202.0,,,330.0,BEV,2009,703.7533512064343,5,car,97.0,867.6497500000002,steel,43.006,0.4924,0.017933,15.0,525.0,,335.0,1,0.95,TAYCAN TURBO S CROSS TURISMO,114.3,,0
1258,6350.0,SLA,5700.0,57.3,ICE,0.0,0.0,0.0,sedan,gasoline,Midsize,ICE_SLA_AWD_TDS11_TRX12R_SS1,5700.0,0.0,AWD,0,N,626,12,6.0,6000.0,57.3,10000.0,186837.04829183995,4123.622729999999,4798.475207995737,7.435116884687865,6700.0,66.018612153234,{'pump gasoline':1.0},,,,VW,2022,204500.0,0.0,,,650.5999999999999,ICE,2011,626.0,5,car,220.0,925.7772700000002,steel,59.574,0.43804,0.020545,17.7,0.0,,,1,1.0,FLYING SPUR,125.7,,0
