FINAL_series name,Fuel Category,Vehicle Class,Vehicle,Metric Unit,Functional Unit,Year,LC Phase,Metric,BAU,Elec0,Elec_BAU,Elec_CI_depend_frac
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2048,Supply Chain,GHGs,17328.85132,15649.56578,97060.08247,0.017301505
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2048,Supply Chain,N2O,2.32252341,2.292383849,1.742019467,0.017301507
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2048,Supply Chain,CO2,13515.6652,11930.27775,91632.91977,0.017301505
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2048,Total,CH4,198.0210956,195.157392,165.5175847,0.017301507
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2048,Total,GHGs,120061.1458,118381.8603,97060.08247,0.017301505
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2048,Total,N2O,91.11229841,91.08215884,1.742019467,0.017301507
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2048,Total,CO2,89975.7539,88390.36645,91632.91977,0.017301505
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2049,"Direct, Combustion",CH4,91.43051503,91.43051503,165.276815,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2049,"Direct, Combustion",GHGs,102732.2945,102732.2945,96886.60592,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2049,"Direct, Combustion",N2O,88.78977499,88.78977499,1.736790209,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2049,"Direct, Combustion",CO2,76460.0887,76460.0887,91468.05206,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2049,Supply Chain,CH4,106.6593926,103.7953003,165.276815,0.017329063
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2049,Supply Chain,GHGs,17343.16813,15664.2142,96886.60592,0.017329061
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2049,Supply Chain,N2O,2.322841936,2.29274499,1.736790209,0.017329063
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2049,Supply Chain,CO2,13527.83324,11942.77777,91468.05206,0.017329061
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2049,Total,CH4,198.0899076,195.2258153,165.276815,0.017329063
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2049,Total,GHGs,120075.4627,118396.5087,96886.60592,0.017329061
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2049,Total,N2O,91.11261693,91.08251998,1.736790209,0.017329063
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2049,Total,CO2,89987.92194,88402.86647,91468.05206,0.017329061
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2050,"Direct, Combustion",CH4,91.43051503,91.43051503,164.8038459,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2050,"Direct, Combustion",GHGs,102732.2945,102732.2945,96539.37246,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2050,"Direct, Combustion",N2O,88.78977499,88.78977499,1.727331605,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2050,"Direct, Combustion",CO2,76460.0887,76460.0887,91137.5142,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2050,Supply Chain,CH4,107.1541428,104.2693632,164.8038459,0.017504322
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2050,Supply Chain,GHGs,17456.21168,15766.35554,96539.37246,0.017504321
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2050,Supply Chain,N2O,2.325495425,2.295259656,1.727331605,0.017504322
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2050,Supply Chain,CO2,13625.33111,12030.03084,91137.5142,0.017504321
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2050,Total,CH4,198.5846578,195.6998782,164.8038459,0.017504322
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2050,Total,GHGs,120188.5062,118498.6501,96539.37246,0.017504321
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2050,Total,N2O,91.11527042,91.08503465,1.727331605,0.017504322
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2050,Total,CO2,90085.41981,88490.11954,91137.5142,0.017504321
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2020,"Direct, Combustion",CH4,152.2664749,152.2664749,215.0967913,0
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2020,"Direct, Combustion",GHGs,104116.4625,104116.4625,128212.533,0
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2020,"Direct, Combustion",N2O,94.28109983,94.28109983,2.40331426,0
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2020,"Direct, Combustion",CO2,74563.97678,74563.97678,121122.751,0
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2020,Supply Chain,CH4,74.25414258,65.95107694,215.0967913,0.038601532
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2020,Supply Chain,GHGs,-20096.99985,-25046.19731,128212.533,0.038601511
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2020,Supply Chain,N2O,29.97602889,29.88325728,2.40331426,0.038601532
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2020,Supply Chain,CO2,-30268.27179,-34943.7928,121122.751,0.038601509
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2020,Total,CH4,226.5206175,218.2175519,215.0967913,0.038601532
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2020,Total,GHGs,84019.46263,79070.26517,128212.533,0.038601511
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2020,Total,N2O,124.2571287,124.1643571,2.40331426,0.038601532
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2020,Total,CO2,44295.70499,39620.18398,121122.751,0.038601509
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2021,"Direct, Combustion",CH4,152.2664749,152.2664749,220.4406252,0
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2021,"Direct, Combustion",GHGs,104116.4625,104116.4625,133432.5627,0
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2021,"Direct, Combustion",N2O,94.28109983,94.28109983,2.583904914,0
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2021,"Direct, Combustion",CO2,74563.97678,74563.97678,126134.6092,0
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2021,Supply Chain,CH4,74.70494834,66.17773477,220.4406252,0.038682587
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2021,Supply Chain,GHGs,-19835.11538,-24996.62931,133432.5627,0.038682566
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2021,Supply Chain,N2O,29.98440764,29.88445551,2.583904914,0.038682587
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2021,Supply Chain,CO2,-30022.13185,-34901.34207,126134.6092,0.038682565
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2021,Total,CH4,226.9714233,218.4442097,220.4406252,0.038682587
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2021,Total,GHGs,84281.3471,79119.83317,133432.5627,0.038682566
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2021,Total,N2O,124.2655075,124.1655553,2.583904914,0.038682587
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2021,Total,CO2,44541.84493,39662.63471,126134.6092,0.038682565
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2022,"Direct, Combustion",CH4,152.2664749,152.2664749,222.8074988,0
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2022,"Direct, Combustion",GHGs,104116.4625,104116.4625,135196.8758,0
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2022,"Direct, Combustion",N2O,94.28109983,94.28109983,2.628892288,0
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2022,"Direct, Combustion",CO2,74563.97678,74563.97678,127815.9943,0
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2022,Supply Chain,CH4,74.79776723,66.1788211,222.8074988,0.038683375
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2022,Supply Chain,GHGs,-19766.5396,-24996.40835,135196.8758,0.038683355
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2022,Supply Chain,N2O,29.98615536,29.88446094,2.628892288,0.038683375
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2022,Supply Chain,CO2,-29956.80378,-34901.15513,127815.9943,0.038683354
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2022,Total,CH4,227.0642422,218.445296,222.8074988,0.038683375
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2022,Total,GHGs,84349.92289,79120.05413,135196.8758,0.038683355
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2022,Total,N2O,124.2672552,124.1655608,2.628892288,0.038683375
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2022,Total,CO2,44607.173,39662.82165,127815.9943,0.038683354
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2023,"Direct, Combustion",CH4,152.2664749,152.2664749,209.3955628,0
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2023,"Direct, Combustion",GHGs,104116.4625,104116.4625,126017.1784,0
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2023,"Direct, Combustion",N2O,94.28109983,94.28109983,2.413352029,0
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2023,"Direct, Combustion",CO2,74563.97678,74563.97678,119095.7732,0
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2023,Supply Chain,CH4,74.23593256,66.13893887,209.3955628,0.038668411
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2023,Supply Chain,GHGs,-20132.21968,-25005.10111,126017.1784,0.03866839
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2023,Supply Chain,N2O,29.97757115,29.88425066,2.413352029,0.038668411
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2023,Supply Chain,CO2,-30303.35401,-34908.5957,119095.7732,0.038668389
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2023,Total,CH4,226.5024075,218.4054138,209.3955628,0.038668411
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2023,Total,GHGs,83984.2428,79111.36138,126017.1784,0.03866839
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2023,Total,N2O,124.258671,124.1653505,2.413352029,0.038668411
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2023,Total,CO2,44260.62277,39655.38108,119095.7732,0.038668389
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2024,"Direct, Combustion",CH4,152.2664749,152.2664749,195.2144814,0
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2024,"Direct, Combustion",GHGs,104116.4625,104116.4625,116927.8328,0
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2024,"Direct, Combustion",N2O,94.28109983,94.28109983,2.219657549,0
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2024,"Direct, Combustion",CO2,74563.97678,74563.97678,110483.1891,0
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2024,Supply Chain,CH4,73.64061391,66.09506064,195.2144814,0.038652631
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2024,Supply Chain,GHGs,-20495.12732,-25014.69318,116927.8328,0.038652609
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2024,Supply Chain,N2O,29.96981437,29.88401877,2.219657549,0.038652631
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2024,Supply Chain,CO2,-30646.34655,-34916.80997,110483.1891,0.038652608
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2024,Total,CH4,225.9070889,218.3615356,195.2144814,0.038652631
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2024,Total,GHGs,83621.33516,79101.7693,116927.8328,0.038652609
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2024,Total,N2O,124.2509142,124.1651186,2.219657549,0.038652631
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2024,Total,CO2,43917.63023,39647.16681,110483.1891,0.038652608
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2025,"Direct, Combustion",CH4,97.83065108,97.83065108,188.5228078,0
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2025,"Direct, Combustion",GHGs,102824.9355,102824.9355,112104.2647,0
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2025,"Direct, Combustion",N2O,95.00505924,95.00505924,2.098674396,0
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2025,"Direct, Combustion",CO2,74713.6753,74713.6753,105892.4318,0
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2025,Supply Chain,CH4,73.37717803,66.09313631,188.5228078,0.038637456
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2025,Supply Chain,GHGs,-20692.91286,-25024.33403,112104.2647,0.038637434
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2025,Supply Chain,N2O,29.96489117,29.88380373,2.098674396,0.038637456
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2025,Supply Chain,CO2,-30834.92436,-34926.33611,105892.4318,0.038637433
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2025,Total,CH4,171.2078291,163.9237874,188.5228078,0.038637456
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2025,Total,GHGs,82132.02267,77800.6015,112104.2647,0.038637434
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2025,Total,N2O,124.9699504,124.888863,2.098674396,0.038637456
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2025,Total,CO2,43878.75094,39787.33919,105892.4318,0.038637433
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2026,"Direct, Combustion",CH4,97.83065108,97.83065108,192.2538068,0
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2026,"Direct, Combustion",GHGs,102824.9355,102824.9355,114338.6751,0
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2026,"Direct, Combustion",N2O,95.00505924,95.00505924,2.138327449,0
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2026,"Direct, Combustion",CO2,74713.6753,74713.6753,108004.4042,0
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2026,Supply Chain,CH4,73.48556663,66.05971482,192.2538068,0.038625252
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2026,Supply Chain,GHGs,-20615.21386,-25031.57155,114338.6751,0.038625231
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2026,Supply Chain,N2O,29.96622007,29.88362663,2.138327449,0.038625252
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2026,Supply Chain,CO2,-30760.82917,-34932.52406,108004.4042,0.038625229
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2026,Total,CH4,171.3162177,163.8903659,192.2538068,0.038625252
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2026,Total,GHGs,82209.72167,77793.36397,114338.6751,0.038625231
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2026,Total,N2O,124.9712793,124.8886859,2.138327449,0.038625252
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2026,Total,CO2,43952.84612,39781.15124,108004.4042,0.038625229
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2027,"Direct, Combustion",CH4,97.83065108,97.83065108,189.3180454,0
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2027,"Direct, Combustion",GHGs,102824.9355,102824.9355,112382.6516,0
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2027,"Direct, Combustion",N2O,95.00505924,95.00505924,2.093083929,0
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2027,"Direct, Combustion",CO2,74713.6753,74713.6753,106148.443,0
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2027,Supply Chain,CH4,73.36464792,66.05273983,189.3180454,0.038622351
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2027,Supply Chain,GHGs,-20692.58749,-25033.06729,112382.6516,0.038622329
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2027,Supply Chain,N2O,29.96442978,29.88358995,2.093083929,0.038622351
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2027,Supply Chain,CO2,-30834.10082,-34933.80082,106148.443,0.038622328
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2027,Total,CH4,171.195299,163.8833909,189.3180454,0.038622351
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2027,Total,GHGs,82132.34803,77791.86824,112382.6516,0.038622329
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2027,Total,N2O,124.969489,124.8886492,2.093083929,0.038622351
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2027,Total,CO2,43879.57447,39779.87447,106148.443,0.038622328
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2028,"Direct, Combustion",CH4,97.83065108,97.83065108,187.838816,0
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2028,"Direct, Combustion",GHGs,102824.9355,102824.9355,111627.8943,0
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2028,"Direct, Combustion",N2O,95.00505924,95.00505924,2.080239998,0
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2028,"Direct, Combustion",CO2,74713.6753,74713.6753,105441.4663,0
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2028,Supply Chain,CH4,73.2913695,66.03757033,187.838816,0.038617147
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2028,Supply Chain,GHGs,-20725.61785,-25036.3662,111627.8943,0.038617125
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2028,Supply Chain,N2O,29.96384224,29.8835093,2.080239998,0.038617147
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2028,Supply Chain,CO2,-30864.77713,-34936.62327,105441.4663,0.038617124
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2028,Total,CH4,171.1220206,163.8682214,187.838816,0.038617147
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2028,Total,GHGs,82099.31768,77788.56933,111627.8943,0.038617125
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2028,Total,N2O,124.9689015,124.8885685,2.080239998,0.038617147
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2028,Total,CO2,43848.89817,39777.05202,105441.4663,0.038617124
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2029,"Direct, Combustion",CH4,97.83065108,97.83065108,187.0936578,0
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2029,"Direct, Combustion",GHGs,102824.9355,102824.9355,111225.7138,0
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2029,"Direct, Combustion",N2O,95.00505924,95.00505924,2.071709898,0
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2029,"Direct, Combustion",CO2,74713.6753,74713.6753,105063.901,0
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2029,Supply Chain,CH4,73.26139567,66.03640057,187.0936578,0.038616996
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2029,Supply Chain,GHGs,-20741.43047,-25036.63101,111225.7138,0.038616974
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2029,Supply Chain,N2O,29.9635061,29.88350288,2.071709898,0.038616996
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2029,Supply Chain,CO2,-30879.60146,-34936.85129,105063.901,0.038616973
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2029,Total,CH4,171.0920467,163.8670516,187.0936578,0.038616996
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2029,Total,GHGs,82083.50505,77788.30452,111225.7138,0.038616974
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2029,Total,N2O,124.9685653,124.8885621,2.071709898,0.038616996
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2029,Total,CO2,43834.07384,39776.82401,105063.901,0.038616973
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2030,"Direct, Combustion",CH4,97.83065108,97.83065108,183.5830607,0
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2030,"Direct, Combustion",GHGs,102824.9355,102824.9355,109207.1579,0
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2030,"Direct, Combustion",N2O,95.00505924,95.00505924,2.035088063,0
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2030,"Direct, Combustion",CO2,74713.6753,74713.6753,103160.3678,0
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2030,Supply Chain,CH4,73.08778406,65.99858569,183.5830607,0.038615754
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2030,Supply Chain,GHGs,-20821.40332,-25038.51769,109207.1579,0.038615732
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2030,Supply Chain,N2O,29.96206726,29.8834808,2.035088063,0.038615754
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2030,Supply Chain,CO2,-30953.98467,-34937.59767,103160.3678,0.038615731
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2030,Total,CH4,170.9184351,163.8292368,183.5830607,0.038615754
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2030,Total,GHGs,82003.53221,77786.41784,109207.1579,0.038615732
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2030,Total,N2O,124.9671265,124.88854,2.035088063,0.038615754
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2030,Total,CO2,43759.69063,39776.07762,103160.3678,0.038615731
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2031,"Direct, Combustion",CH4,97.83065108,97.83065108,181.6695069,0
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2031,"Direct, Combustion",GHGs,102824.9355,102824.9355,107949.6747,0
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2031,"Direct, Combustion",N2O,95.00505924,95.00505924,2.006729781,0
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2031,"Direct, Combustion",CO2,74713.6753,74713.6753,101967.8061,0
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2031,Supply Chain,CH4,73.00791125,65.99299286,181.6695069,0.038613626
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2031,Supply Chain,GHGs,-20871.3962,-25039.72216,107949.6747,0.038613604
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2031,Supply Chain,N2O,29.96093831,29.8834512,2.006729781,0.038613626
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2031,Supply Chain,CO2,-31001.28219,-34938.62652,101967.8061,0.038613602
AGE_SIEngine_DediEtOH,E100,Passenger Vehicle,ICEV,g,mmbtu,2031,Total,CH4,170.8385623,163.8236439,181.6695069,0.038613626
