entry_type,mto_make_code,mto_model_code,model_year_from,model_year_to,canonical_make,canonical_model,nrcan_vehicle_class,nlr_atb_class,nrcan_ceud_class,match_method,mapping_status,evidence_source,supporting_rating_rows,supporting_model_labels,review_notes
mto_crosswalk,SUBA,IMP,2013,2016,Subaru,Impreza AWD,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,Impreza AWD,"Deterministic cached-evidence bootstrap; 23,870 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,SUBA,IMP,2000,2003,Subaru,Impreza AWD,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,Impreza AWD,Deterministic cached-evidence bootstrap; 65 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,SUBA,IMP,2005,2005,Subaru,Impreza AWD,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,Impreza AWD,Deterministic cached-evidence bootstrap; 11 historical fit-active exposure; 1 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,SUBA,LEG,1990,1990,Subaru,Legacy,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,Legacy,Deterministic cached-evidence bootstrap; 15 historical fit-active exposure; 1 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,SUBA,LEG,1994,1994,Subaru,Legacy,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,Legacy,Deterministic cached-evidence bootstrap; 4 historical fit-active exposure; 1 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,SUBA,LEG,1996,1996,Subaru,Legacy,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,Legacy | Legacy AWD,Deterministic cached-evidence bootstrap; 5 historical fit-active exposure; 3 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,SUBA,LEG,1998,1999,Subaru,Legacy,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,Legacy | Legacy AWD,Deterministic cached-evidence bootstrap; 52 historical fit-active exposure; 3 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,SUBA,LEG,2008,2009,Subaru,Legacy,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,Legacy 2.5GT Ltd | Legacy 2.5i | Legacy 2.5i Ltd,Deterministic cached-evidence bootstrap; 64 historical fit-active exposure; 3 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,SUBA,LEG,2020,2021,Subaru,Legacy,Full-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,Legacy AWD,Deterministic cached-evidence bootstrap; 164 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,SUBA,LEG,2023,2023,Subaru,Legacy,Full-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,Legacy AWD,Deterministic cached-evidence bootstrap; 360 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,SUBA,LEG,2013,2015,Subaru,Legacy,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,Legacy AWD,Deterministic cached-evidence bootstrap; 452 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,SUBA,LEG,2017,2019,Subaru,Legacy,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,Legacy AWD,"Deterministic cached-evidence bootstrap; 1,086 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,SUBA,LEG,2024,2024,Subaru,Legacy,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,Legacy AWD,Deterministic cached-evidence bootstrap; 3 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,SUBA,LEG,2010,2010,Subaru,Legacy 2,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,5,Legacy 2.5GT Turbo | Legacy 2.5i | Legacy 2.5i Ltd | Legacy 2.5i PZEV | Legacy 2.5i Sport,Deterministic cached-evidence bootstrap; 1 historical fit-active exposure; 5 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,SUBA,LEG,2000,2002,Subaru,Legacy AWD,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,Legacy AWD | Legacy AWD (incl. Outback),Deterministic cached-evidence bootstrap; 49 historical fit-active exposure; 3 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,SUBA,LEG,2004,2006,Subaru,Legacy AWD,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,Legacy AWD | Legacy AWD H6-3.0 | Legacy AWD SPORTSHIFT,Deterministic cached-evidence bootstrap; 17 historical fit-active exposure; 3 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,SUBA,LEG,2003,2003,Subaru,Legacy AWD,Station wagon: Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,Legacy AWD L,Deterministic cached-evidence bootstrap; 14 historical fit-active exposure; 1 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,SUBA,OUT,2007,2026,Subaru,Outback,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,Outback AWD | Outback Sport AWD | Outback Wilderness AWD,"Deterministic cached-evidence bootstrap; 6,364 historical fit-active exposure; 4 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,SUBA,TRB,2008,2019,Subaru,Tribeca,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,Tribeca AWD,"Deterministic cached-evidence bootstrap; 28,629 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,SUBA,TRI,2006,2007,Subaru,Tribeca,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,Tribeca AWD,"Deterministic cached-evidence bootstrap; 6,873 historical fit-active exposure; 2 supporting source rows; year resolution=nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,SUBA,TRI,2008,2008,Subaru,Tribeca,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_reviewed_current_strong_candidate_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,Tribeca AWD,Deterministic cached-evidence bootstrap; 0 historical fit-active exposure; 1 supporting source rows; year resolution=reviewed_current_strong_candidate; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,SUBA,XVC,2013,2015,Subaru,XV Crosstrek,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,XV Crosstrek AWD | XV Crosstrek Hybrid AWD,"Deterministic cached-evidence bootstrap; 70,224 historical fit-active exposure; 4 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,TESL,CYB,2024,2026,Tesla,Cybertruck,Pickup truck: Standard,Pickup,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,5,Cybertruck AWD | Cybertruck Dual Motor AWD | Cybertruck Long Range | Cybertruck Long Range (20in Cyber wheels) | Cybertruck Premium,Deterministic cached-evidence bootstrap; 396 historical fit-active exposure; 5 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,TESL,3,2017,2025,Tesla,Model 3,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,16,"Model 3 Long Range | Model 3 Long Range  AWD | Model 3 Long Range  AWD Performance | Model 3 Long Range AWD | Model 3 Long Range AWD (Import) | Model 3 Long Range AWD (pre-1/10/23) | Model 3 Long Range AWD Performance | Model 3 Long Range AWD Performance (18"" Wheels) | Model 3 Long Range AWD Performance (19"" Wheels) | Model 3 Long Range AWD Performance (20"" Wheels) | Model 3 Long Range AWD-E | Model 3 Long Range AWD-I | Model 3 Long Range Performance AWD (18in) | Model 3 Long Range Performance AWD (19in) | Model 3 Long Range Performance AWD (20in) | Model 3 Long Range RWD | Model 3 Long Range RWD-I (19in wheels) | Model 3 Long Range-I | Model 3 Mid Range | Model 3 Performance | Model 3 Performance AWD | Model 3 Performance-I | Model 3 RWD | Model 3 RWD (Import) | Model 3 Standard Range | Model 3 Standard Range Plus | Model 3 Standard Range Plus RWD","Deterministic cached-evidence bootstrap; 152,890 historical fit-active exposure; 16 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,TESL,YGE,2020,2026,Tesla,Model Y,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,13,"Model Y AWD | Model Y Long Range AWD | Model Y Long Range AWD (Import) | Model Y Long Range AWD-B | Model Y Long Range AWD-B (pre-6/11/25) | Model Y Long Range AWD-I | Model Y Long Range AWD-I  | Model Y Long Range RWD | Model Y Long Range-I | Model Y Performance | Model Y Performance (21"" Wheels) | Model Y Performance (Import) | Model Y Performance AWD | Model Y Performance AWD (21in Wheels) | Model Y Performance-B | Model Y Performance-I | Model Y Premium AWD-B | Model Y RWD | Model Y RWD (Import) | Model Y RWD-B | Model Y Standard AWD | Model Y Standard Range | Model Y Standard Range RWD | Model Y Standard RWD (18in Wheels) | Model Y Standard RWD (19in Wheels) | Model Y Standard-B","Deterministic cached-evidence bootstrap; 143,382 historical fit-active exposure; 13 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
