entry_type,mto_make_code,mto_model_code,model_year_from,model_year_to,canonical_make,canonical_model,vehicle_scope,nrcan_vehicle_class,nlr_atb_class,nrcan_ceud_class,match_method,mapping_status,evidence_source,supporting_rating_rows,review_notes
mto_crosswalk,VOLK,NTI,2006,2007,Volkswagen,GTI,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,VOLK,GTI,2022,2022,Volkswagen,GTI,ldv,Mid-size,Midsize,Car,automatic_configured_make_alias_exact_normalized_model,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,VOLK,GTI,2026,2026,Volkswagen,GTI,ldv,Mid-size,Midsize,Car,automatic_configured_make_alias_exact_normalized_model,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,VOLK,GLF,1982,1983,Volkswagen,Golf,ldv,Compact,Compact,Car,automatic_configured_make_alias_anchored_consonant_abbreviation,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,VOLK,GLF,1985,1990,Volkswagen,Golf,ldv,Compact,Compact,Car,automatic_configured_make_alias_anchored_consonant_abbreviation,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,VOLK,GLF,1992,1992,Volkswagen,Golf,ldv,Compact,Compact,Car,automatic_configured_make_alias_anchored_consonant_abbreviation,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,VOLK,GLF,1994,1995,Volkswagen,Golf,ldv,Compact,Compact,Car,automatic_configured_make_alias_anchored_consonant_abbreviation,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,5,
mto_crosswalk,VOLK,GLF,1997,2001,Volkswagen,Golf,ldv,Compact,Compact,Car,automatic_configured_make_alias_anchored_consonant_abbreviation,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,VOLK,GLF,2003,2005,Volkswagen,Golf,ldv,Compact,Compact,Car,automatic_configured_make_alias_anchored_consonant_abbreviation,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,
mto_crosswalk,VOLK,GLF,2023,2025,Volkswagen,Golf,ldv,Compact,Compact,Car,automatic_configured_make_alias_anchored_consonant_abbreviation,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,
mto_crosswalk,VOLK,GLF,2022,2022,Volkswagen,Golf,ldv,Mid-size,Midsize,Car,automatic_configured_make_alias_anchored_consonant_abbreviation,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,
mto_crosswalk,VOLK,GFR,2012,2013,Volkswagen,Golf R,ldv,Compact,Compact,Car,automatic_approved_current_candidate_approved_similarity_string_similarity,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,VOLK,GFR,2016,2017,Volkswagen,Golf R,ldv,Compact,Compact,Car,automatic_approved_current_candidate_approved_similarity_string_similarity,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,VOLK,GFR,2022,2023,Volkswagen,Golf R,ldv,Compact,Compact,Car,automatic_approved_current_candidate_approved_similarity_string_similarity,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,VOLK,GFR,2025,2025,Volkswagen,Golf R,ldv,Compact,Compact,Car,automatic_approved_current_candidate_approved_similarity_string_similarity,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,VOLK,6YE,2025,2025,Volkswagen,Jetta,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,VOLK,7NE,2023,2025,Volkswagen,Jetta,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,5,
mto_crosswalk,VOLK,9NE,2023,2025,Volkswagen,Jetta,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,5,
mto_crosswalk,VOLK,ETK,2008,2010,Volkswagen,Jetta,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,VOLK,JDS,2019,2019,Volkswagen,Jetta,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,VOLK,JET,1985,1990,Volkswagen,Jetta,ldv,Compact,Compact,Car,automatic_configured_make_alias_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,3,
mto_crosswalk,VOLK,JET,1994,1997,Volkswagen,Jetta,ldv,Compact,Compact,Car,automatic_configured_make_alias_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,6,
mto_crosswalk,VOLK,JET,1999,2004,Volkswagen,Jetta,ldv,Compact,Compact,Car,automatic_configured_make_alias_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,
mto_crosswalk,VOLK,JET,2006,2009,Volkswagen,Jetta,ldv,Compact,Compact,Car,automatic_configured_make_alias_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,VOLK,JET,2011,2012,Volkswagen,Jetta,ldv,Compact,Compact,Car,automatic_configured_make_alias_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,VOLK,JET,2014,2014,Volkswagen,Jetta,ldv,Compact,Compact,Car,automatic_configured_make_alias_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,VOLK,JET,2019,2019,Volkswagen,Jetta,ldv,Compact,Compact,Car,automatic_configured_make_alias_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,VOLK,JET,2023,2024,Volkswagen,Jetta,ldv,Compact,Compact,Car,automatic_configured_make_alias_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,5,
mto_crosswalk,VOLK,JET,2026,2026,Volkswagen,Jetta,ldv,Compact,Compact,Car,automatic_configured_make_alias_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,VOLK,JGL,1985,2015,Volkswagen,Jetta,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,6,
mto_crosswalk,VOLK,JSE,2008,2010,Volkswagen,Jetta,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,VOLK,JTG,1986,2024,Volkswagen,Jetta,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,5,
mto_crosswalk,VOLK,JTS,2006,2018,Volkswagen,Jetta,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,VOLK,JTT,2007,2011,Volkswagen,Jetta,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,VOLK,JXG,1996,2019,Volkswagen,Jetta,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,6,
mto_crosswalk,VOLK,JET,1981,1982,Volkswagen,Jetta,ldv,Subcompact,Compact,Car,automatic_configured_make_alias_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,VOLK,JTD,1997,1998,Volkswagen,Jetta TDI,ldv,Compact,Compact,Car,automatic_configured_make_alias_anchored_consonant_abbreviation,reviewed,nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,VOLK,JTD,2006,2006,Volkswagen,Jetta TDI,ldv,Compact,Compact,Car,automatic_configured_make_alias_anchored_consonant_abbreviation,reviewed,nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,VOLK,JTD,2009,2012,Volkswagen,Jetta TDI,ldv,Compact,Compact,Car,automatic_configured_make_alias_anchored_consonant_abbreviation,reviewed,nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,VOLK,PAS,2011,2011,Volkswagen,Passat,ldv,Compact,Compact,Car,automatic_configured_make_alias_normalized_model_prefix,reviewed,nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,VOLK,GSS,2015,2018,Volkswagen,Passat,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,
mto_crosswalk,VOLK,PAS,1986,1986,Volkswagen,Passat,ldv,Mid-size,Midsize,Car,automatic_configured_make_alias_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,VOLK,PAS,1991,1991,Volkswagen,Passat,ldv,Mid-size,Midsize,Car,automatic_configured_make_alias_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,VOLK,PAS,1993,1993,Volkswagen,Passat,ldv,Mid-size,Midsize,Car,automatic_configured_make_alias_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,VOLK,PAS,1996,1998,Volkswagen,Passat,ldv,Mid-size,Midsize,Car,automatic_configured_make_alias_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,
mto_crosswalk,VOLK,PAS,2000,2000,Volkswagen,Passat,ldv,Mid-size,Midsize,Car,automatic_configured_make_alias_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,VOLK,PAS,2002,2003,Volkswagen,Passat,ldv,Mid-size,Midsize,Car,automatic_configured_make_alias_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,VOLK,PAS,2005,2010,Volkswagen,Passat,ldv,Mid-size,Midsize,Car,automatic_configured_make_alias_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,VOLK,PAS,2015,2015,Volkswagen,Passat,ldv,Mid-size,Midsize,Car,automatic_configured_make_alias_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,
mto_crosswalk,VOLK,PAS,2017,2021,Volkswagen,Passat,ldv,Mid-size,Midsize,Car,automatic_configured_make_alias_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,VOLK,PGS,1998,2005,Volkswagen,Passat,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,VOLK,PKM,2008,2025,Volkswagen,Passat,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,VOLK,PSP,2016,2021,Volkswagen,Passat,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,VOLK,PST,2005,2006,Volkswagen,Passat,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,VOLK,GLS,1981,2024,Volkswagen,Passat GLS,ldv,Mid-size,Midsize,Car,automatic_approved_current_candidate_approved_similarity_normalized_substring,reviewed,nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,VOLK,PSR,2016,2017,Volkswagen,Passat Syncro,ldv,Mid-size,Midsize,Car,automatic_configured_make_alias_anchored_consonant_abbreviation,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,VOLK,25L,2007,2009,Volkswagen,R32,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,VOLK,E32,2007,2025,Volkswagen,R32,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,VOLK,RAB,2006,2009,Volkswagen,Rabbit,ldv,Compact,Compact,Car,automatic_configured_make_alias_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,VOLK,RAB,1981,1983,Volkswagen,Rabbit,ldv,Subcompact,Compact,Car,automatic_configured_make_alias_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,VOLK,ROT,2009,2012,Volkswagen,Routan,ldv,Minivan,Midsize SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,VOLK,TAO,2022,2026,Volkswagen,Taos,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,VOLK,TIG,2009,2026,Volkswagen,Tiguan,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,VOLK,BRG,2025,2025,Volkswagen,Touareg,ldv,Sport utility vehicle: Standard,Midsize SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,VOLK,BTO,2012,2015,Volkswagen,Touareg,ldv,Sport utility vehicle: Standard,Midsize SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,VOLK,CTO,2010,2016,Volkswagen,Touareg,ldv,Sport utility vehicle: Standard,Midsize SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,VOLK,JRG,2023,2025,Volkswagen,Touareg,ldv,Sport utility vehicle: Standard,Midsize SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,VOLK,RFG,2017,2017,Volkswagen,Touareg,ldv,Sport utility vehicle: Standard,Midsize SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
