,Charging Profile
2018-10-14 17:00:00-04:00,445.67244281440355
2018-10-14 18:00:00-04:00,368.70537999748194
2018-10-14 19:00:00-04:00,366.59438625350265
2018-10-14 20:00:00-04:00,360.47724018974947
2018-10-14 21:00:00-04:00,378.03571533364953
2018-10-14 22:00:00-04:00,455.2238704640674
2018-10-14 23:00:00-04:00,474.2110726824228
2018-10-15 00:00:00-04:00,363.2720994144462
2018-10-15 01:00:00-04:00,282.3398622171459
2018-10-15 02:00:00-04:00,277.87347993175376
2018-10-15 03:00:00-04:00,168.3280293022234
2018-10-15 04:00:00-04:00,192.35846676935458
2018-10-15 05:00:00-04:00,183.10909591260992
2018-10-15 06:00:00-04:00,444.00132424660444
2018-10-15 07:00:00-04:00,582.8210854590408
2018-10-15 08:00:00-04:00,707.854220765036
2018-10-15 09:00:00-04:00,723.2455319312817
2018-10-15 10:00:00-04:00,669.0393099146039
2018-10-15 11:00:00-04:00,444.9475535584183
2018-10-15 12:00:00-04:00,324.66284121145236
2018-10-15 13:00:00-04:00,233.66523429502251
2018-10-15 14:00:00-04:00,266.16352970038844
2018-10-15 15:00:00-04:00,444.3814828960205
2018-10-15 16:00:00-04:00,570.6827736115258
2018-10-15 17:00:00-04:00,693.6589901513622
2018-10-15 18:00:00-04:00,617.9772179193931
2018-10-15 19:00:00-04:00,577.8572998746214
2018-10-15 20:00:00-04:00,535.6361508026018
2018-10-15 21:00:00-04:00,469.17618585921844
2018-10-15 22:00:00-04:00,396.0880124257871
2018-10-15 23:00:00-04:00,277.4371574578938
2018-10-16 00:00:00-04:00,190.36644461143712
2018-10-16 01:00:00-04:00,188.56440320276747
2018-10-16 02:00:00-04:00,207.97595424532486
2018-10-16 03:00:00-04:00,204.10328947559182
2018-10-16 04:00:00-04:00,180.9919926413856
2018-10-16 05:00:00-04:00,194.89796454798855
2018-10-16 06:00:00-04:00,372.38208677587124
2018-10-16 07:00:00-04:00,535.2702708268151
2018-10-16 08:00:00-04:00,573.5966419113298
2018-10-16 09:00:00-04:00,537.9596521861835
2018-10-16 10:00:00-04:00,452.87647896672905
2018-10-16 11:00:00-04:00,341.5994859016153
2018-10-16 12:00:00-04:00,313.3310709602991
2018-10-16 13:00:00-04:00,283.1888822238154
2018-10-16 14:00:00-04:00,281.0294286998594
2018-10-16 15:00:00-04:00,403.84022046444807
2018-10-16 16:00:00-04:00,532.2957565776331
2018-10-16 17:00:00-04:00,539.7313685636916
2018-10-16 18:00:00-04:00,418.3620588958575
2018-10-16 19:00:00-04:00,432.62723245786793
2018-10-16 20:00:00-04:00,376.353127273137
2018-10-16 21:00:00-04:00,286.67284501498096
2018-10-16 22:00:00-04:00,280.7569005401894
2018-10-16 23:00:00-04:00,243.95004633484342
2018-10-17 00:00:00-04:00,162.20671098802435
2018-10-17 01:00:00-04:00,164.92533789664606
2018-10-17 02:00:00-04:00,163.57739703451296
2018-10-17 03:00:00-04:00,175.0554118976475
2018-10-17 04:00:00-04:00,166.33447086692158
2018-10-17 05:00:00-04:00,105.49955337889817
2018-10-17 06:00:00-04:00,341.4744388144627
2018-10-17 07:00:00-04:00,601.7989536079743
2018-10-17 08:00:00-04:00,601.6842662552887
2018-10-17 09:00:00-04:00,706.6741672664759
2018-10-17 10:00:00-04:00,584.9390013028247
2018-10-17 11:00:00-04:00,480.1006875201691
2018-10-17 12:00:00-04:00,355.7432307174476
2018-10-17 13:00:00-04:00,427.5360105706322
2018-10-17 14:00:00-04:00,337.44738772201646
2018-10-17 15:00:00-04:00,558.0627661079527
2018-10-17 16:00:00-04:00,740.9371871503597
2018-10-17 17:00:00-04:00,736.6111661922735
2018-10-17 18:00:00-04:00,639.5938161018137
2018-10-17 19:00:00-04:00,601.9838995706658
2018-10-17 20:00:00-04:00,490.30462334028897
2018-10-17 21:00:00-04:00,495.9815206527532
2018-10-17 22:00:00-04:00,412.09609179018
2018-10-17 23:00:00-04:00,340.4073491241971
2018-10-18 00:00:00-04:00,170.58836722867338
2018-10-18 01:00:00-04:00,142.25600091955172
2018-10-18 02:00:00-04:00,205.2768237384542
2018-10-18 03:00:00-04:00,261.74901579318714
2018-10-18 04:00:00-04:00,245.30710359328762
2018-10-18 05:00:00-04:00,194.94474766412537
2018-10-18 06:00:00-04:00,367.0012658331209
2018-10-18 07:00:00-04:00,566.8158917403722
2018-10-18 08:00:00-04:00,622.2334820113608
2018-10-18 09:00:00-04:00,698.9080798808342
2018-10-18 10:00:00-04:00,565.5611874419816
2018-10-18 11:00:00-04:00,381.5526787815515
2018-10-18 12:00:00-04:00,315.908787210041
2018-10-18 13:00:00-04:00,314.3615344524667
2018-10-18 14:00:00-04:00,375.8356112844791
2018-10-18 15:00:00-04:00,488.18656223010083
2018-10-18 16:00:00-04:00,667.0059404435599
2018-10-18 17:00:00-04:00,649.1960304145291
2018-10-18 18:00:00-04:00,673.6241304019472
2018-10-18 19:00:00-04:00,600.5196381184244
2018-10-18 20:00:00-04:00,513.0940781794309
2018-10-18 21:00:00-04:00,436.57568608046313
2018-10-18 22:00:00-04:00,304.7836365982014
2018-10-18 23:00:00-04:00,241.42104010703687
2018-10-19 00:00:00-04:00,200.1604186268498
2018-10-19 01:00:00-04:00,173.01224585301244
2018-10-19 02:00:00-04:00,213.11124359798112
2018-10-19 03:00:00-04:00,243.00063577478434
2018-10-19 04:00:00-04:00,196.49729836661507
2018-10-19 05:00:00-04:00,192.13112372175914
2018-10-19 06:00:00-04:00,358.35421685921494
2018-10-19 07:00:00-04:00,547.9844133732544
2018-10-19 08:00:00-04:00,592.5645282569385
2018-10-19 09:00:00-04:00,642.8614459913856
2018-10-19 10:00:00-04:00,555.348475777923
2018-10-19 11:00:00-04:00,423.37692386583456
2018-10-19 12:00:00-04:00,329.896608081361
2018-10-19 13:00:00-04:00,326.1107608261682
2018-10-19 14:00:00-04:00,300.9502902090813
2018-10-19 15:00:00-04:00,488.7113684262649
2018-10-19 16:00:00-04:00,647.5566273708793
2018-10-19 17:00:00-04:00,754.2015802933456
2018-10-19 18:00:00-04:00,720.3433524616902
2018-10-19 19:00:00-04:00,535.4268420696492
2018-10-19 20:00:00-04:00,394.05260155582886
2018-10-19 21:00:00-04:00,366.44957282232775
2018-10-19 22:00:00-04:00,278.9097980089706
2018-10-19 23:00:00-04:00,197.95014295051823
2018-10-20 00:00:00-04:00,172.93162213776284
2018-10-20 01:00:00-04:00,152.643741191728
2018-10-20 02:00:00-04:00,153.2834850250579
2018-10-20 03:00:00-04:00,195.04045141004505
2018-10-20 04:00:00-04:00,207.84254574214415
2018-10-20 05:00:00-04:00,253.76596616260426
2018-10-20 06:00:00-04:00,176.12829251620096
2018-10-20 07:00:00-04:00,187.39708095167163
2018-10-20 08:00:00-04:00,219.67924411095484
2018-10-20 09:00:00-04:00,225.26933766700532
2018-10-20 10:00:00-04:00,323.73485976983494
2018-10-20 11:00:00-04:00,403.8375320795257
2018-10-20 12:00:00-04:00,550.4022794067189
2018-10-20 13:00:00-04:00,525.4534590619824
2018-10-20 14:00:00-04:00,542.5796530086762
2018-10-20 15:00:00-04:00,544.0639660594366
2018-10-20 16:00:00-04:00,492.24739260661227
2018-10-20 17:00:00-04:00,539.8722947327137
2018-10-20 18:00:00-04:00,419.5928695973068
2018-10-20 19:00:00-04:00,454.11518387023
2018-10-20 20:00:00-04:00,472.24086103321963
2018-10-20 21:00:00-04:00,534.0000934103196
2018-10-20 22:00:00-04:00,550.25006273663
2018-10-20 23:00:00-04:00,440.7283641145506
2018-10-21 00:00:00-04:00,388.2162772945589
2018-10-21 01:00:00-04:00,288.05573859435196
2018-10-21 02:00:00-04:00,234.64275822814471
2018-10-21 03:00:00-04:00,275.40031654394375
2018-10-21 04:00:00-04:00,305.82581328722586
2018-10-21 05:00:00-04:00,264.59545678267233
2018-10-21 06:00:00-04:00,274.05915461121407
2018-10-21 07:00:00-04:00,235.22231109991574
2018-10-21 08:00:00-04:00,211.48435440918894
2018-10-21 09:00:00-04:00,239.37630630466282
2018-10-21 10:00:00-04:00,256.0378339386218
2018-10-21 11:00:00-04:00,324.7428714220572
2018-10-21 12:00:00-04:00,352.7817841474369
2018-10-21 13:00:00-04:00,357.34322480305195
2018-10-21 14:00:00-04:00,388.102058318689
2018-10-21 15:00:00-04:00,436.2440744847614
2018-10-21 16:00:00-04:00,423.13189289377294
2018-10-21 17:00:00-04:00,503.3398054954207
2018-10-21 18:00:00-04:00,437.62685966680914
2018-10-21 19:00:00-04:00,398.88717092935326
2018-10-21 20:00:00-04:00,433.56717723453295
2018-10-21 21:00:00-04:00,457.5395099004302
2018-10-21 22:00:00-04:00,575.7774651136692
2018-10-21 23:00:00-04:00,519.4987499440068
2018-10-22 00:00:00-04:00,391.8018612647636
2018-10-22 01:00:00-04:00,323.0815122535316
2018-10-22 02:00:00-04:00,222.41284410858813
2018-10-22 03:00:00-04:00,184.65770884938013
2018-10-22 04:00:00-04:00,195.03287915317802
2018-10-22 05:00:00-04:00,231.75886084885101
2018-10-22 06:00:00-04:00,407.89296895892187
2018-10-22 07:00:00-04:00,675.8294198982256
2018-10-22 08:00:00-04:00,787.884958117645
2018-10-22 09:00:00-04:00,708.7889918289698
2018-10-22 10:00:00-04:00,551.0366579734392
2018-10-22 11:00:00-04:00,437.30665979160227
2018-10-22 12:00:00-04:00,413.75651753588295
2018-10-22 13:00:00-04:00,381.9070212620146
2018-10-22 14:00:00-04:00,360.80655160043113
2018-10-22 15:00:00-04:00,454.3808638607971
2018-10-22 16:00:00-04:00,586.4434324674464
2018-10-22 17:00:00-04:00,617.4017432317808
2018-10-22 18:00:00-04:00,642.7143059121523
2018-10-22 19:00:00-04:00,642.1161715389755
2018-10-22 20:00:00-04:00,523.3182580908814
2018-10-22 21:00:00-04:00,482.3904040685614
2018-10-22 22:00:00-04:00,409.2580916590334
2018-10-22 23:00:00-04:00,326.314352399081
2018-10-23 00:00:00-04:00,251.16916069619066
2018-10-23 01:00:00-04:00,188.1588733618837
2018-10-23 02:00:00-04:00,210.83091557902773
2018-10-23 03:00:00-04:00,167.44782797240057
2018-10-23 04:00:00-04:00,152.3082080971155
2018-10-23 05:00:00-04:00,169.06447010063255
2018-10-23 06:00:00-04:00,412.3288619043045
2018-10-23 07:00:00-04:00,717.6785743118264
2018-10-23 08:00:00-04:00,716.21737232606
2018-10-23 09:00:00-04:00,757.4465477810256
2018-10-23 10:00:00-04:00,561.7851795779941
2018-10-23 11:00:00-04:00,355.61262004731793
2018-10-23 12:00:00-04:00,314.7173641733063
2018-10-23 13:00:00-04:00,347.86942394453285
2018-10-23 14:00:00-04:00,304.8981601700564
2018-10-23 15:00:00-04:00,488.4422168532105
2018-10-23 16:00:00-04:00,618.6320484978112
2018-10-23 17:00:00-04:00,636.9739115356493
2018-10-23 18:00:00-04:00,614.9697417956293
2018-10-23 19:00:00-04:00,570.1981465221813
2018-10-23 20:00:00-04:00,437.3274677648939
2018-10-23 21:00:00-04:00,327.4930056179661
2018-10-23 22:00:00-04:00,271.33644798665193
2018-10-23 23:00:00-04:00,218.09626891451362
2018-10-24 00:00:00-04:00,172.66268131551215
2018-10-24 01:00:00-04:00,140.02423732891387
2018-10-24 02:00:00-04:00,113.96670591698451
2018-10-24 03:00:00-04:00,126.80296062799569
2018-10-24 04:00:00-04:00,162.83230432202862
2018-10-24 05:00:00-04:00,156.7269224466049
2018-10-24 06:00:00-04:00,323.7051540639633
2018-10-24 07:00:00-04:00,598.6593457871783
2018-10-24 08:00:00-04:00,694.2635881554331
2018-10-24 09:00:00-04:00,739.2749577308043
2018-10-24 10:00:00-04:00,534.1793902209415
2018-10-24 11:00:00-04:00,441.8941372821416
2018-10-24 12:00:00-04:00,361.2377307093431
2018-10-24 13:00:00-04:00,347.1530869046718
2018-10-24 14:00:00-04:00,368.50449916318337
2018-10-24 15:00:00-04:00,387.80768291385084
2018-10-24 16:00:00-04:00,519.8553814575499
2018-10-24 17:00:00-04:00,549.2426307759748
2018-10-24 18:00:00-04:00,455.44000896326855
2018-10-24 19:00:00-04:00,468.59974248499407
2018-10-24 20:00:00-04:00,376.9795893651435
2018-10-24 21:00:00-04:00,278.2099364291984
2018-10-24 22:00:00-04:00,232.71101898901665
2018-10-24 23:00:00-04:00,199.0979285254672
2018-10-25 00:00:00-04:00,155.14631595071566
2018-10-25 01:00:00-04:00,130.1562701528204
2018-10-25 02:00:00-04:00,139.1408315942801
2018-10-25 03:00:00-04:00,193.6929434829036
2018-10-25 04:00:00-04:00,216.70161134918408
2018-10-25 05:00:00-04:00,212.59955406783016
2018-10-25 06:00:00-04:00,410.5849674225977
2018-10-25 07:00:00-04:00,531.0882342689507
2018-10-25 08:00:00-04:00,638.4604592402856
2018-10-25 09:00:00-04:00,635.9095068945304
2018-10-25 10:00:00-04:00,487.7075031805889
2018-10-25 11:00:00-04:00,404.8322534723214
2018-10-25 12:00:00-04:00,412.3881900048187
2018-10-25 13:00:00-04:00,396.7410722514477
2018-10-25 14:00:00-04:00,358.2594700757576
2018-10-25 15:00:00-04:00,495.37294115102424
2018-10-25 16:00:00-04:00,582.9545398109652
2018-10-25 17:00:00-04:00,715.4223786044165
2018-10-25 18:00:00-04:00,625.225768514336
2018-10-25 19:00:00-04:00,574.9258650487063
2018-10-25 20:00:00-04:00,514.4406162461437
2018-10-25 21:00:00-04:00,446.118077703912
2018-10-25 22:00:00-04:00,334.42477725347464
2018-10-25 23:00:00-04:00,268.87671423050386
2018-10-26 00:00:00-04:00,218.22038538616567
2018-10-26 01:00:00-04:00,174.6238794264801
2018-10-26 02:00:00-04:00,178.47270024904822
2018-10-26 03:00:00-04:00,189.52959597314472
2018-10-26 04:00:00-04:00,184.13771623924842
2018-10-26 05:00:00-04:00,215.36964402816687
2018-10-26 06:00:00-04:00,341.0844532177791
2018-10-26 07:00:00-04:00,534.0729164416549
2018-10-26 08:00:00-04:00,654.1513142941036
2018-10-26 09:00:00-04:00,707.091698777784
2018-10-26 10:00:00-04:00,608.8227646090407
2018-10-26 11:00:00-04:00,453.5837179702797
2018-10-26 12:00:00-04:00,425.03708473435694
2018-10-26 13:00:00-04:00,333.7628697634947
2018-10-26 14:00:00-04:00,342.1475707045399
2018-10-26 15:00:00-04:00,432.8759604822466
2018-10-26 16:00:00-04:00,692.8159736046969
2018-10-26 17:00:00-04:00,685.0226547340545
2018-10-26 18:00:00-04:00,740.3309484433757
2018-10-26 19:00:00-04:00,498.82094850424187
2018-10-26 20:00:00-04:00,445.45815316686907
2018-10-26 21:00:00-04:00,425.1281786057542
2018-10-26 22:00:00-04:00,351.23904078682847
2018-10-26 23:00:00-04:00,294.4896299510441
2018-10-27 00:00:00-04:00,248.19130747606323
2018-10-27 01:00:00-04:00,205.94176793763316
2018-10-27 02:00:00-04:00,177.91055594414794
2018-10-27 03:00:00-04:00,191.01786760326135
2018-10-27 04:00:00-04:00,187.11292655690247
2018-10-27 05:00:00-04:00,269.5472163503237
2018-10-27 06:00:00-04:00,304.49104671506865
2018-10-27 07:00:00-04:00,241.50120607197476
2018-10-27 08:00:00-04:00,242.3356976663905
2018-10-27 09:00:00-04:00,257.79221135365515
2018-10-27 10:00:00-04:00,356.1345952758551
2018-10-27 11:00:00-04:00,432.96924633680163
2018-10-27 12:00:00-04:00,420.6728444068001
2018-10-27 13:00:00-04:00,491.46188305645967
2018-10-27 14:00:00-04:00,435.7424699455212
2018-10-27 15:00:00-04:00,500.0085203479899
2018-10-27 16:00:00-04:00,530.9327128024818
2018-10-27 17:00:00-04:00,597.2567123405271
2018-10-27 18:00:00-04:00,485.3928988975704
2018-10-27 19:00:00-04:00,539.0054144258534
2018-10-27 20:00:00-04:00,610.5028159973195
2018-10-27 21:00:00-04:00,670.1317657152028
2018-10-27 22:00:00-04:00,595.2658132863146
2018-10-27 23:00:00-04:00,581.8085409875455
2018-10-28 00:00:00-04:00,435.3323724719326
2018-10-28 01:00:00-04:00,337.39004814884976
2018-10-28 02:00:00-04:00,258.0628291290247
2018-10-28 03:00:00-04:00,248.22642040976777
2018-10-28 04:00:00-04:00,276.39043650405887
2018-10-28 05:00:00-04:00,363.5818537833422
2018-10-28 06:00:00-04:00,316.1737576683565
2018-10-28 07:00:00-04:00,239.23517191491186
2018-10-28 08:00:00-04:00,246.63644854636732
2018-10-28 09:00:00-04:00,231.19644619171703
2018-10-28 10:00:00-04:00,364.1164345345071
2018-10-28 11:00:00-04:00,340.76025561824196
2018-10-28 12:00:00-04:00,448.9595489704473
2018-10-28 13:00:00-04:00,434.91835458504244
2018-10-28 14:00:00-04:00,455.4711236232836
2018-10-28 15:00:00-04:00,416.59608247780005
2018-10-28 16:00:00-04:00,361.23387668935044
2018-10-28 17:00:00-04:00,384.67355959645647
2018-10-28 18:00:00-04:00,412.6879889006775
2018-10-28 19:00:00-04:00,390.2803042581746
2018-10-28 20:00:00-04:00,425.14389117604134
2018-10-28 21:00:00-04:00,519.006958468155
2018-10-28 22:00:00-04:00,510.90978806587134
2018-10-28 23:00:00-04:00,521.4543253790795
2018-10-29 00:00:00-04:00,435.44696863385434
2018-10-29 01:00:00-04:00,306.08464850423167
2018-10-29 02:00:00-04:00,218.76591374693544
2018-10-29 03:00:00-04:00,176.98927166771657
2018-10-29 04:00:00-04:00,210.8590682367939
2018-10-29 05:00:00-04:00,200.64541064383613
2018-10-29 06:00:00-04:00,433.8389506895655
2018-10-29 07:00:00-04:00,611.4190615714177
2018-10-29 08:00:00-04:00,650.0156285920915
2018-10-29 09:00:00-04:00,715.4196618138091
2018-10-29 10:00:00-04:00,609.7449548305485
2018-10-29 11:00:00-04:00,491.7066999528089
2018-10-29 12:00:00-04:00,358.1597715807371
2018-10-29 13:00:00-04:00,241.57467423694126
2018-10-29 14:00:00-04:00,247.27040452565427
2018-10-29 15:00:00-04:00,462.2181379161199
2018-10-29 16:00:00-04:00,539.9540351898279
2018-10-29 17:00:00-04:00,643.5124735197517
2018-10-29 18:00:00-04:00,665.470920938196
2018-10-29 19:00:00-04:00,568.7814425148075
2018-10-29 20:00:00-04:00,424.01245968640467
2018-10-29 21:00:00-04:00,374.7896708625623
2018-10-29 22:00:00-04:00,445.41910089181147
2018-10-29 23:00:00-04:00,326.8731407735791
2018-10-30 00:00:00-04:00,200.79575758733307
2018-10-30 01:00:00-04:00,153.2808842475908
2018-10-30 02:00:00-04:00,203.38307527063338
2018-10-30 03:00:00-04:00,217.98607515177508
2018-10-30 04:00:00-04:00,167.19591580402007
2018-10-30 05:00:00-04:00,189.82713741538953
2018-10-30 06:00:00-04:00,416.2188495761651
2018-10-30 07:00:00-04:00,660.022409089062
2018-10-30 08:00:00-04:00,785.0807226658385
2018-10-30 09:00:00-04:00,838.1764129651322
2018-10-30 10:00:00-04:00,712.0755103513941
2018-10-30 11:00:00-04:00,529.1459649688721
2018-10-30 12:00:00-04:00,429.195342083282
2018-10-30 13:00:00-04:00,351.62259349379593
2018-10-30 14:00:00-04:00,307.18592366813476
2018-10-30 15:00:00-04:00,431.37400580395314
2018-10-30 16:00:00-04:00,550.0350713303459
2018-10-30 17:00:00-04:00,715.9403316990971
2018-10-30 18:00:00-04:00,717.9637346522173
2018-10-30 19:00:00-04:00,698.8610158062719
2018-10-30 20:00:00-04:00,517.785180359896
2018-10-30 21:00:00-04:00,350.7109647761137
2018-10-30 22:00:00-04:00,322.7125241409586
2018-10-30 23:00:00-04:00,335.9721739327407
2018-10-31 00:00:00-04:00,318.16805048422907
2018-10-31 01:00:00-04:00,181.42791219744728
2018-10-31 02:00:00-04:00,169.78352314925982
2018-10-31 03:00:00-04:00,191.96041095606319
2018-10-31 04:00:00-04:00,153.14277379530932
2018-10-31 05:00:00-04:00,145.04405333943745
2018-10-31 06:00:00-04:00,451.9362237262002
2018-10-31 07:00:00-04:00,746.9469730695372
2018-10-31 08:00:00-04:00,680.8313614669503
2018-10-31 09:00:00-04:00,689.6332706908728
2018-10-31 10:00:00-04:00,606.8687451649017
2018-10-31 11:00:00-04:00,497.70891975257143
2018-10-31 12:00:00-04:00,385.0128525981731
2018-10-31 13:00:00-04:00,333.29728584132084
2018-10-31 14:00:00-04:00,337.83871500639276
2018-10-31 15:00:00-04:00,420.38335621414535
2018-10-31 16:00:00-04:00,598.718652837105
2018-10-31 17:00:00-04:00,665.4034657093463
2018-10-31 18:00:00-04:00,618.7403334883606
2018-10-31 19:00:00-04:00,659.4291042387371
2018-10-31 20:00:00-04:00,533.3860587917051
2018-10-31 21:00:00-04:00,414.4643952857087
2018-10-31 22:00:00-04:00,358.9790528323418
2018-10-31 23:00:00-04:00,310.0835710589866
2018-11-01 00:00:00-04:00,235.97101468367313
2018-11-01 01:00:00-04:00,193.37959583167566
2018-11-01 02:00:00-04:00,181.1995322220414
2018-11-01 03:00:00-04:00,181.93208369035213
2018-11-01 04:00:00-04:00,139.6376820172325
2018-11-01 05:00:00-04:00,105.67673161103772
2018-11-01 06:00:00-04:00,268.8905599420838
2018-11-01 07:00:00-04:00,474.83043039511773
2018-11-01 08:00:00-04:00,564.4243262048375
2018-11-01 09:00:00-04:00,577.61284805157
2018-11-01 10:00:00-04:00,440.75433519850606
2018-11-01 11:00:00-04:00,356.21975220464196
2018-11-01 12:00:00-04:00,362.6127183903425
2018-11-01 13:00:00-04:00,353.70461356823233
2018-11-01 14:00:00-04:00,353.57815029213555
2018-11-01 15:00:00-04:00,591.4852250470472
2018-11-01 16:00:00-04:00,649.3032913719951
2018-11-01 17:00:00-04:00,630.6325966132415
2018-11-01 18:00:00-04:00,594.1753412708464
2018-11-01 19:00:00-04:00,536.9161962748052
2018-11-01 20:00:00-04:00,461.11663996218044
2018-11-01 21:00:00-04:00,405.19030179448674
2018-11-01 22:00:00-04:00,332.32072414849705
2018-11-01 23:00:00-04:00,253.85192654323694
2018-11-02 00:00:00-04:00,220.32253526411648
2018-11-02 01:00:00-04:00,199.8387343432446
2018-11-02 02:00:00-04:00,168.29444014888014
2018-11-02 03:00:00-04:00,145.12186472903795
2018-11-02 04:00:00-04:00,179.77576327003234
2018-11-02 05:00:00-04:00,200.0353450093691
2018-11-02 06:00:00-04:00,400.3311921255141
2018-11-02 07:00:00-04:00,610.424358710352
2018-11-02 08:00:00-04:00,733.9391661326373
2018-11-02 09:00:00-04:00,729.2132538315327
2018-11-02 10:00:00-04:00,518.7497373183469
2018-11-02 11:00:00-04:00,338.6657883594023
2018-11-02 12:00:00-04:00,338.3722571041561
2018-11-02 13:00:00-04:00,323.90697187382665
2018-11-02 14:00:00-04:00,262.92170629072933
