,Charging Profile
2018-11-14 04:00:00-05:00,304.96036081901747
2018-11-14 05:00:00-05:00,321.58573762819833
2018-11-14 06:00:00-05:00,433.5824767554425
2018-11-14 07:00:00-05:00,565.3651264312618
2018-11-14 08:00:00-05:00,742.9041508567855
2018-11-14 09:00:00-05:00,825.7486985801513
2018-11-14 10:00:00-05:00,755.4035199143868
2018-11-14 11:00:00-05:00,663.8932945023779
2018-11-14 12:00:00-05:00,542.878502723698
2018-11-14 13:00:00-05:00,443.28842362899366
2018-11-14 14:00:00-05:00,442.4566076986805
2018-11-14 15:00:00-05:00,494.7684714512124
2018-11-14 16:00:00-05:00,669.6121438585268
2018-11-14 17:00:00-05:00,796.0529833275849
2018-11-14 18:00:00-05:00,915.0553118058217
2018-11-14 19:00:00-05:00,1003.9155693226868
2018-11-14 20:00:00-05:00,876.4439960566887
2018-11-14 21:00:00-05:00,777.2314667062012
2018-11-14 22:00:00-05:00,584.3186759695114
2018-11-14 23:00:00-05:00,519.3192546212763
2018-11-15 00:00:00-05:00,409.02843362861046
2018-11-15 01:00:00-05:00,335.07580719769646
2018-11-15 02:00:00-05:00,315.47514265901196
2018-11-15 03:00:00-05:00,285.54311778488966
2018-11-15 04:00:00-05:00,269.49978743995234
2018-11-15 05:00:00-05:00,267.21726162255555
2018-11-15 06:00:00-05:00,399.2597435209261
2018-11-15 07:00:00-05:00,594.1166454965492
2018-11-15 08:00:00-05:00,757.8740194892653
2018-11-15 09:00:00-05:00,844.321322613172
2018-11-15 10:00:00-05:00,832.4190876871382
2018-11-15 11:00:00-05:00,688.3706990921503
2018-11-15 12:00:00-05:00,589.6623058032376
2018-11-15 13:00:00-05:00,524.3634263386077
2018-11-15 14:00:00-05:00,480.07933659209215
2018-11-15 15:00:00-05:00,614.8005911275665
2018-11-15 16:00:00-05:00,686.3730552955825
2018-11-15 17:00:00-05:00,802.635952324241
2018-11-15 18:00:00-05:00,910.9550742104342
2018-11-15 19:00:00-05:00,900.2108783178147
2018-11-15 20:00:00-05:00,849.5262996051814
2018-11-15 21:00:00-05:00,718.5478406026409
2018-11-15 22:00:00-05:00,612.3722968539483
2018-11-15 23:00:00-05:00,537.0570806434868
2018-11-16 00:00:00-05:00,443.327127947192
2018-11-16 01:00:00-05:00,359.60410272131156
2018-11-16 02:00:00-05:00,302.05200002148706
2018-11-16 03:00:00-05:00,294.2888145106546
2018-11-16 04:00:00-05:00,305.29425900460126
2018-11-16 05:00:00-05:00,319.01319168768725
2018-11-16 06:00:00-05:00,440.4643961027565
2018-11-16 07:00:00-05:00,658.2997982137397
2018-11-16 08:00:00-05:00,892.733703080339
2018-11-16 09:00:00-05:00,880.9192133128104
2018-11-16 10:00:00-05:00,753.172226563115
2018-11-16 11:00:00-05:00,615.8556201267561
2018-11-16 12:00:00-05:00,495.3485792638167
2018-11-16 13:00:00-05:00,467.93259865054574
2018-11-16 14:00:00-05:00,458.2693318223102
2018-11-16 15:00:00-05:00,513.959336284874
2018-11-16 16:00:00-05:00,656.501513497216
2018-11-16 17:00:00-05:00,740.5955461801082
2018-11-16 18:00:00-05:00,742.1096036979474
2018-11-16 19:00:00-05:00,763.4635695311131
2018-11-16 20:00:00-05:00,752.7772792306472
2018-11-16 21:00:00-05:00,678.8647290297556
2018-11-16 22:00:00-05:00,554.5864439127802
2018-11-16 23:00:00-05:00,498.9490339744972
2018-11-17 00:00:00-05:00,472.41928225727355
2018-11-17 01:00:00-05:00,454.7086002945201
2018-11-17 02:00:00-05:00,442.61391488577044
2018-11-17 03:00:00-05:00,420.2924050142357
2018-11-17 04:00:00-05:00,342.67107749081043
2018-11-17 05:00:00-05:00,291.58575618334936
2018-11-17 06:00:00-05:00,270.8142397880848
2018-11-17 07:00:00-05:00,237.51984660524155
2018-11-17 08:00:00-05:00,274.2264876315388
2018-11-17 09:00:00-05:00,321.05210433476105
2018-11-17 10:00:00-05:00,404.8045705872791
2018-11-17 11:00:00-05:00,469.3725295465482
2018-11-17 12:00:00-05:00,521.6795288554474
2018-11-17 13:00:00-05:00,522.4355963485598
2018-11-17 14:00:00-05:00,592.671747575411
2018-11-17 15:00:00-05:00,623.8352965306544
2018-11-17 16:00:00-05:00,702.327091032512
2018-11-17 17:00:00-05:00,748.4528309669394
2018-11-17 18:00:00-05:00,730.2126823921222
2018-11-17 19:00:00-05:00,779.31479333049
2018-11-17 20:00:00-05:00,848.4102233381204
2018-11-17 21:00:00-05:00,778.9003884202864
2018-11-17 22:00:00-05:00,790.1348101031657
2018-11-17 23:00:00-05:00,792.7974988860966
2018-11-18 00:00:00-05:00,702.3273756514259
2018-11-18 01:00:00-05:00,573.3654676889795
2018-11-18 02:00:00-05:00,480.6135047407031
2018-11-18 03:00:00-05:00,426.44659410988567
2018-11-18 04:00:00-05:00,414.7296935525729
2018-11-18 05:00:00-05:00,383.1409493631146
2018-11-18 06:00:00-05:00,389.26049738374763
2018-11-18 07:00:00-05:00,352.8219651896615
2018-11-18 08:00:00-05:00,321.1503341891574
2018-11-18 09:00:00-05:00,310.9690832188109
2018-11-18 10:00:00-05:00,377.414919000879
2018-11-18 11:00:00-05:00,454.4691950771437
2018-11-18 12:00:00-05:00,520.1885713992648
2018-11-18 13:00:00-05:00,490.8263838853545
2018-11-18 14:00:00-05:00,552.5027177219711
2018-11-18 15:00:00-05:00,585.9539853649925
2018-11-18 16:00:00-05:00,628.1590651303414
2018-11-18 17:00:00-05:00,677.6310001019126
2018-11-18 18:00:00-05:00,617.8945628087974
2018-11-18 19:00:00-05:00,643.8440600542143
2018-11-18 20:00:00-05:00,716.8510447879679
2018-11-18 21:00:00-05:00,725.5362487625242
2018-11-18 22:00:00-05:00,719.4486275713253
2018-11-18 23:00:00-05:00,707.1017623286415
2018-11-19 00:00:00-05:00,738.3443796864262
2018-11-19 01:00:00-05:00,634.9150101834814
2018-11-19 02:00:00-05:00,517.4829587476995
2018-11-19 03:00:00-05:00,439.94527200810955
2018-11-19 04:00:00-05:00,374.1284102470159
2018-11-19 05:00:00-05:00,348.9562552893173
2018-11-19 06:00:00-05:00,472.16058237266697
2018-11-19 07:00:00-05:00,713.5552119529686
2018-11-19 08:00:00-05:00,892.9082338271702
2018-11-19 09:00:00-05:00,942.8762185634195
2018-11-19 10:00:00-05:00,933.8962759629187
2018-11-19 11:00:00-05:00,785.6142388982591
2018-11-19 12:00:00-05:00,691.5254361091943
2018-11-19 13:00:00-05:00,652.7399521680251
2018-11-19 14:00:00-05:00,541.5243907937914
2018-11-19 15:00:00-05:00,512.021440001054
2018-11-19 16:00:00-05:00,703.3790159298248
2018-11-19 17:00:00-05:00,774.6682568263661
2018-11-19 18:00:00-05:00,810.4433077897754
2018-11-19 19:00:00-05:00,857.2463395646001
2018-11-19 20:00:00-05:00,771.8539451616775
2018-11-19 21:00:00-05:00,676.2261233091966
2018-11-19 22:00:00-05:00,626.7052186343537
2018-11-19 23:00:00-05:00,529.3993514470679
2018-11-20 00:00:00-05:00,475.15529667710524
2018-11-20 01:00:00-05:00,389.72611860925855
2018-11-20 02:00:00-05:00,283.6514183729922
2018-11-20 03:00:00-05:00,294.1286557408376
2018-11-20 04:00:00-05:00,303.69539967701525
2018-11-20 05:00:00-05:00,300.1700030724795
2018-11-20 06:00:00-05:00,399.63592996052535
2018-11-20 07:00:00-05:00,697.5136937524775
2018-11-20 08:00:00-05:00,786.6760606670048
2018-11-20 09:00:00-05:00,901.9073429340591
2018-11-20 10:00:00-05:00,930.9612275999658
2018-11-20 11:00:00-05:00,779.2988156794665
2018-11-20 12:00:00-05:00,581.2765513619487
2018-11-20 13:00:00-05:00,402.03804552441295
2018-11-20 14:00:00-05:00,392.95877498715714
2018-11-20 15:00:00-05:00,553.7188992686649
2018-11-20 16:00:00-05:00,603.9436458661003
2018-11-20 17:00:00-05:00,703.5215411565456
2018-11-20 18:00:00-05:00,745.9256782648948
2018-11-20 19:00:00-05:00,764.8033825174751
2018-11-20 20:00:00-05:00,671.5356852596158
2018-11-20 21:00:00-05:00,662.0013634455238
2018-11-20 22:00:00-05:00,603.768863680853
2018-11-20 23:00:00-05:00,458.9378310341941
2018-11-21 00:00:00-05:00,375.34088333721894
2018-11-21 01:00:00-05:00,340.7740361056868
2018-11-21 02:00:00-05:00,308.00526395005556
2018-11-21 03:00:00-05:00,270.40106714256564
2018-11-21 04:00:00-05:00,256.5652354070524
2018-11-21 05:00:00-05:00,262.17600216571196
2018-11-21 06:00:00-05:00,451.0003430086501
2018-11-21 07:00:00-05:00,769.7534552365125
2018-11-21 08:00:00-05:00,842.7144239161407
2018-11-21 09:00:00-05:00,1006.6673738088259
2018-11-21 10:00:00-05:00,945.1626476138056
2018-11-21 11:00:00-05:00,789.0975752159485
2018-11-21 12:00:00-05:00,557.2996226740839
2018-11-21 13:00:00-05:00,429.32270625408654
2018-11-21 14:00:00-05:00,417.76759722464135
2018-11-21 15:00:00-05:00,482.7071188766873
2018-11-21 16:00:00-05:00,620.0156477850143
2018-11-21 17:00:00-05:00,757.5433446222575
2018-11-21 18:00:00-05:00,835.3207462134534
2018-11-21 19:00:00-05:00,816.1347738373858
2018-11-21 20:00:00-05:00,687.2588405304581
2018-11-21 21:00:00-05:00,649.3327533634668
2018-11-21 22:00:00-05:00,590.4443986135794
2018-11-21 23:00:00-05:00,490.60564944406906
2018-11-22 00:00:00-05:00,465.69893176404184
2018-11-22 01:00:00-05:00,383.21350730886223
2018-11-22 02:00:00-05:00,369.0828784139273
2018-11-22 03:00:00-05:00,363.4441819030173
2018-11-22 04:00:00-05:00,332.62111637234375
2018-11-22 05:00:00-05:00,373.764775904531
2018-11-22 06:00:00-05:00,489.86892903241835
2018-11-22 07:00:00-05:00,670.8901076475486
2018-11-22 08:00:00-05:00,749.777085343999
2018-11-22 09:00:00-05:00,840.4924984821698
2018-11-22 10:00:00-05:00,876.4461889744454
2018-11-22 11:00:00-05:00,755.2020127010359
2018-11-22 12:00:00-05:00,578.852799001773
2018-11-22 13:00:00-05:00,518.4913694879041
2018-11-22 14:00:00-05:00,553.1413950735875
2018-11-22 15:00:00-05:00,730.0794521120367
2018-11-22 16:00:00-05:00,890.9170509969173
2018-11-22 17:00:00-05:00,991.6616746593419
2018-11-22 18:00:00-05:00,925.0829552598011
2018-11-22 19:00:00-05:00,858.1346284926565
2018-11-22 20:00:00-05:00,727.3290374642363
2018-11-22 21:00:00-05:00,657.9950752502865
2018-11-22 22:00:00-05:00,516.8921740837346
2018-11-22 23:00:00-05:00,438.31422678308627
2018-11-23 00:00:00-05:00,365.8088114086775
2018-11-23 01:00:00-05:00,374.4212668972505
2018-11-23 02:00:00-05:00,345.68852690859933
2018-11-23 03:00:00-05:00,309.04647269329666
2018-11-23 04:00:00-05:00,226.75792735595044
2018-11-23 05:00:00-05:00,216.81552582469467
2018-11-23 06:00:00-05:00,394.4584781426613
2018-11-23 07:00:00-05:00,587.9588150043141
2018-11-23 08:00:00-05:00,856.3198981972994
2018-11-23 09:00:00-05:00,908.319711488588
2018-11-23 10:00:00-05:00,866.9772689052338
2018-11-23 11:00:00-05:00,720.3485458330481
2018-11-23 12:00:00-05:00,584.2462211394723
2018-11-23 13:00:00-05:00,493.0657682811122
2018-11-23 14:00:00-05:00,411.49268398284454
2018-11-23 15:00:00-05:00,538.2624307691751
2018-11-23 16:00:00-05:00,768.3167250688471
2018-11-23 17:00:00-05:00,913.1797739460918
2018-11-23 18:00:00-05:00,935.8612881935691
2018-11-23 19:00:00-05:00,880.41472410524
2018-11-23 20:00:00-05:00,728.8544147863582
2018-11-23 21:00:00-05:00,644.2093514814868
2018-11-23 22:00:00-05:00,586.8292484174727
2018-11-23 23:00:00-05:00,460.2245999168222
2018-11-24 00:00:00-05:00,344.58990373344534
2018-11-24 01:00:00-05:00,296.49753109884125
2018-11-24 02:00:00-05:00,255.3076371742732
2018-11-24 03:00:00-05:00,239.38567903750263
2018-11-24 04:00:00-05:00,261.9102438651732
2018-11-24 05:00:00-05:00,300.09553020244306
2018-11-24 06:00:00-05:00,316.59022945030404
2018-11-24 07:00:00-05:00,292.25548086211296
2018-11-24 08:00:00-05:00,326.3446570059903
2018-11-24 09:00:00-05:00,370.83698739891764
2018-11-24 10:00:00-05:00,422.314211154737
2018-11-24 11:00:00-05:00,489.7310361337407
2018-11-24 12:00:00-05:00,533.6446566689133
2018-11-24 13:00:00-05:00,596.0761453693189
2018-11-24 14:00:00-05:00,598.7798979479566
2018-11-24 15:00:00-05:00,582.0397109507614
2018-11-24 16:00:00-05:00,537.350563672693
2018-11-24 17:00:00-05:00,624.8232286131192
2018-11-24 18:00:00-05:00,665.0368090215801
2018-11-24 19:00:00-05:00,727.6684381816137
2018-11-24 20:00:00-05:00,853.6031813920785
2018-11-24 21:00:00-05:00,880.7775208086337
2018-11-24 22:00:00-05:00,943.0567352092809
2018-11-24 23:00:00-05:00,911.8259623855905
2018-11-25 00:00:00-05:00,808.2899110840666
2018-11-25 01:00:00-05:00,665.259027980561
2018-11-25 02:00:00-05:00,562.1013119054585
2018-11-25 03:00:00-05:00,524.241404960024
2018-11-25 04:00:00-05:00,470.4919650173059
2018-11-25 05:00:00-05:00,457.2657534657968
2018-11-25 06:00:00-05:00,423.6042819432887
2018-11-25 07:00:00-05:00,391.0175010868833
2018-11-25 08:00:00-05:00,383.2526391804856
2018-11-25 09:00:00-05:00,400.80685498060217
2018-11-25 10:00:00-05:00,428.03785304553764
2018-11-25 11:00:00-05:00,463.30827394521214
2018-11-25 12:00:00-05:00,486.3698953567175
2018-11-25 13:00:00-05:00,539.0037852005211
2018-11-25 14:00:00-05:00,613.8960517234294
2018-11-25 15:00:00-05:00,573.1267464992072
2018-11-25 16:00:00-05:00,616.9783772113889
2018-11-25 17:00:00-05:00,595.1712955699253
2018-11-25 18:00:00-05:00,475.6461662782667
2018-11-25 19:00:00-05:00,545.9455824579301
2018-11-25 20:00:00-05:00,652.956767277268
2018-11-25 21:00:00-05:00,711.3696875626465
2018-11-25 22:00:00-05:00,772.9210063713805
2018-11-25 23:00:00-05:00,837.2546109676219
2018-11-26 00:00:00-05:00,725.6071363018216
2018-11-26 01:00:00-05:00,602.9099567277743
2018-11-26 02:00:00-05:00,592.7753159732723
2018-11-26 03:00:00-05:00,540.6471914857633
2018-11-26 04:00:00-05:00,398.42079358478094
2018-11-26 05:00:00-05:00,362.2232391492509
2018-11-26 06:00:00-05:00,490.05928244539774
2018-11-26 07:00:00-05:00,716.2581755268997
2018-11-26 08:00:00-05:00,932.472276157809
2018-11-26 09:00:00-05:00,1025.7604162798189
2018-11-26 10:00:00-05:00,1032.424958883857
2018-11-26 11:00:00-05:00,903.991893518089
2018-11-26 12:00:00-05:00,720.5872225473007
2018-11-26 13:00:00-05:00,537.6560599894663
2018-11-26 14:00:00-05:00,457.9732855833299
2018-11-26 15:00:00-05:00,585.5917403879529
2018-11-26 16:00:00-05:00,760.8527822572127
2018-11-26 17:00:00-05:00,888.2191245469908
2018-11-26 18:00:00-05:00,942.7844598537099
2018-11-26 19:00:00-05:00,877.3597037963377
2018-11-26 20:00:00-05:00,777.5993737177727
2018-11-26 21:00:00-05:00,634.74366254694
2018-11-26 22:00:00-05:00,525.6083685207162
2018-11-26 23:00:00-05:00,446.0044985959924
2018-11-27 00:00:00-05:00,334.42441443682895
2018-11-27 01:00:00-05:00,317.28336721112544
2018-11-27 02:00:00-05:00,279.95601513068704
2018-11-27 03:00:00-05:00,272.2213405206897
2018-11-27 04:00:00-05:00,257.9729795953747
2018-11-27 05:00:00-05:00,259.7507961463609
2018-11-27 06:00:00-05:00,427.6941571479754
2018-11-27 07:00:00-05:00,679.2084112954498
2018-11-27 08:00:00-05:00,757.2692936637883
2018-11-27 09:00:00-05:00,852.486215431927
2018-11-27 10:00:00-05:00,793.13578743191
2018-11-27 11:00:00-05:00,684.1672539266218
2018-11-27 12:00:00-05:00,600.4771218589502
2018-11-27 13:00:00-05:00,493.74859197166
2018-11-27 14:00:00-05:00,421.9020048212947
2018-11-27 15:00:00-05:00,533.3916892945925
2018-11-27 16:00:00-05:00,610.6648038841435
2018-11-27 17:00:00-05:00,702.6786588167236
2018-11-27 18:00:00-05:00,838.2629068430542
2018-11-27 19:00:00-05:00,842.7034406722825
2018-11-27 20:00:00-05:00,792.6992308161698
2018-11-27 21:00:00-05:00,684.8772291589979
2018-11-27 22:00:00-05:00,664.9021296787364
2018-11-27 23:00:00-05:00,550.8049741034866
2018-11-28 00:00:00-05:00,409.1979484904935
2018-11-28 01:00:00-05:00,320.73820872885796
2018-11-28 02:00:00-05:00,261.10147491293895
2018-11-28 03:00:00-05:00,276.647658469692
2018-11-28 04:00:00-05:00,241.97807548392055
2018-11-28 05:00:00-05:00,245.26928282799528
2018-11-28 06:00:00-05:00,421.5880240794191
2018-11-28 07:00:00-05:00,768.1760234574436
2018-11-28 08:00:00-05:00,844.4132979123572
2018-11-28 09:00:00-05:00,863.2306857838365
2018-11-28 10:00:00-05:00,844.8929203787342
2018-11-28 11:00:00-05:00,718.3510602986485
2018-11-28 12:00:00-05:00,601.7816634984619
2018-11-28 13:00:00-05:00,559.202481852448
2018-11-28 14:00:00-05:00,514.9072305402655
2018-11-28 15:00:00-05:00,520.2664129215244
2018-11-28 16:00:00-05:00,618.4135485571237
2018-11-28 17:00:00-05:00,705.7314750428654
2018-11-28 18:00:00-05:00,773.7804988616177
2018-11-28 19:00:00-05:00,748.1062036925888
2018-11-28 20:00:00-05:00,714.9263957148488
2018-11-28 21:00:00-05:00,617.4565791982014
2018-11-28 22:00:00-05:00,573.2232177166262
2018-11-28 23:00:00-05:00,515.4721780848122
2018-11-29 00:00:00-05:00,409.5991351180647
2018-11-29 01:00:00-05:00,311.8877768427519
2018-11-29 02:00:00-05:00,252.64808019346367
2018-11-29 03:00:00-05:00,241.34752844205994
2018-11-29 04:00:00-05:00,243.6018708738866
2018-11-29 05:00:00-05:00,238.8821300773635
2018-11-29 06:00:00-05:00,357.13021120139086
2018-11-29 07:00:00-05:00,554.5337954951682
2018-11-29 08:00:00-05:00,693.7016025111478
2018-11-29 09:00:00-05:00,743.9535208593911
2018-11-29 10:00:00-05:00,704.9869847444736
2018-11-29 11:00:00-05:00,603.1650335879851
2018-11-29 12:00:00-05:00,507.0233471380214
2018-11-29 13:00:00-05:00,409.45338998885234
2018-11-29 14:00:00-05:00,375.0546777680133
2018-11-29 15:00:00-05:00,566.4585970919343
2018-11-29 16:00:00-05:00,702.1727767197324
2018-11-29 17:00:00-05:00,833.0864409869806
2018-11-29 18:00:00-05:00,880.8158633572149
2018-11-29 19:00:00-05:00,919.1380972666785
2018-11-29 20:00:00-05:00,847.6195276936812
2018-11-29 21:00:00-05:00,709.0406799792272
2018-11-29 22:00:00-05:00,600.0868748682034
2018-11-29 23:00:00-05:00,507.75101200904794
2018-11-30 00:00:00-05:00,396.08500054739005
2018-11-30 01:00:00-05:00,291.6573315728625
2018-11-30 02:00:00-05:00,274.9701981719064
2018-11-30 03:00:00-05:00,288.6434363997918
2018-11-30 04:00:00-05:00,310.22322001422646
2018-11-30 05:00:00-05:00,296.5026920753919
2018-11-30 06:00:00-05:00,389.22846237724684
2018-11-30 07:00:00-05:00,668.3993117502545
2018-11-30 08:00:00-05:00,699.9449833183118
2018-11-30 09:00:00-05:00,835.3341342088903
2018-11-30 10:00:00-05:00,848.0423101298941
2018-11-30 11:00:00-05:00,738.9116580810114
2018-11-30 12:00:00-05:00,558.3813205808752
2018-11-30 13:00:00-05:00,507.5411711473415
2018-11-30 14:00:00-05:00,437.32891842459827
2018-11-30 15:00:00-05:00,505.1110389516096
2018-11-30 16:00:00-05:00,643.4709030034421
2018-11-30 17:00:00-05:00,736.3056115253912
2018-11-30 18:00:00-05:00,780.6658064672752
2018-11-30 19:00:00-05:00,772.5240537724023
2018-11-30 20:00:00-05:00,664.5282183887314
2018-11-30 21:00:00-05:00,634.7024496102247
2018-11-30 22:00:00-05:00,538.0077137022878
2018-11-30 23:00:00-05:00,437.16816369481535
2018-12-01 00:00:00-05:00,393.6935501843766
2018-12-01 01:00:00-05:00,371.3584700597907
2018-12-01 02:00:00-05:00,339.8749993697844
2018-12-01 03:00:00-05:00,286.13159937915316
2018-12-01 04:00:00-05:00,303.4113444336355
2018-12-01 05:00:00-05:00,337.75639820528073
2018-12-01 06:00:00-05:00,344.1104015670179
2018-12-01 07:00:00-05:00,420.7024525350234
2018-12-01 08:00:00-05:00,348.94471005154827
2018-12-01 09:00:00-05:00,365.19232947848224
2018-12-01 10:00:00-05:00,405.3994145027513
2018-12-01 11:00:00-05:00,435.6611054599874
2018-12-01 12:00:00-05:00,467.04959807694524
2018-12-01 13:00:00-05:00,506.03506247342375
2018-12-01 14:00:00-05:00,554.0312459534257
2018-12-01 15:00:00-05:00,593.2602185743527
2018-12-01 16:00:00-05:00,625.3798123308591
2018-12-01 17:00:00-05:00,652.1877987364064
2018-12-01 18:00:00-05:00,661.0075337271662
2018-12-01 19:00:00-05:00,748.9299806304563
2018-12-01 20:00:00-05:00,836.8634634497419
2018-12-01 21:00:00-05:00,825.8982670229216
2018-12-01 22:00:00-05:00,807.6407033700058
2018-12-01 23:00:00-05:00,776.2700711550241
2018-12-02 00:00:00-05:00,673.7488464807508
2018-12-02 01:00:00-05:00,589.9934419306688
2018-12-02 02:00:00-05:00,492.80672361915566
2018-12-02 03:00:00-05:00,410.5216131511997
2018-12-02 04:00:00-05:00,371.5654600347678
2018-12-02 05:00:00-05:00,421.9764124670822
2018-12-02 06:00:00-05:00,404.4891339982948
2018-12-02 07:00:00-05:00,391.2812715557722
2018-12-02 08:00:00-05:00,334.5965196865999
2018-12-02 09:00:00-05:00,314.3371599042556
2018-12-02 10:00:00-05:00,362.55259533145596
2018-12-02 11:00:00-05:00,465.80311041687554
2018-12-02 12:00:00-05:00,553.9192367118293
2018-12-02 13:00:00-05:00,514.6553511319527
2018-12-02 14:00:00-05:00,479.11211790407395
2018-12-02 15:00:00-05:00,527.9846126436194
2018-12-02 16:00:00-05:00,525.1847003976087
2018-12-02 17:00:00-05:00,488.1093640422669
2018-12-02 18:00:00-05:00,581.6003322250472
2018-12-02 19:00:00-05:00,573.8424081965928
2018-12-02 20:00:00-05:00,621.0206595642186
2018-12-02 21:00:00-05:00,758.3536342330331
2018-12-02 22:00:00-05:00,893.1594739444286
2018-12-02 23:00:00-05:00,906.3259771158762
2018-12-03 00:00:00-05:00,839.9134559533093
2018-12-03 01:00:00-05:00,644.9222348430645
2018-12-03 02:00:00-05:00,546.5901791391528
2018-12-03 03:00:00-05:00,443.3497674833287
2018-12-03 04:00:00-05:00,366.19280360125805
2018-12-03 05:00:00-05:00,333.7074963068871
2018-12-03 06:00:00-05:00,446.0553015917376
