,Charging Profile
2018-10-25 08:00:00-04:00,664.1697345323294
2018-10-25 09:00:00-04:00,650.3355777735461
2018-10-25 10:00:00-04:00,409.6882489795226
2018-10-25 11:00:00-04:00,220.11290819652004
2018-10-25 12:00:00-04:00,192.680614937763
2018-10-25 13:00:00-04:00,158.19466930950608
2018-10-25 14:00:00-04:00,187.98445578610963
2018-10-25 15:00:00-04:00,279.41670625895676
2018-10-25 16:00:00-04:00,557.9346655739845
2018-10-25 17:00:00-04:00,635.9171204102355
2018-10-25 18:00:00-04:00,644.1848520221708
2018-10-25 19:00:00-04:00,563.3823400442138
2018-10-25 20:00:00-04:00,426.03381158690877
2018-10-25 21:00:00-04:00,323.7227125114439
2018-10-25 22:00:00-04:00,291.73419599889314
2018-10-25 23:00:00-04:00,279.2982662873015
2018-10-26 00:00:00-04:00,197.6424045301149
2018-10-26 01:00:00-04:00,130.32879436592447
2018-10-26 02:00:00-04:00,136.22542743330726
2018-10-26 03:00:00-04:00,110.47546631298846
2018-10-26 04:00:00-04:00,77.40208964138337
2018-10-26 05:00:00-04:00,103.34261148732978
2018-10-26 06:00:00-04:00,346.4060120916029
2018-10-26 07:00:00-04:00,542.9605532498479
2018-10-26 08:00:00-04:00,647.55640734413
2018-10-26 09:00:00-04:00,586.6564045366086
2018-10-26 10:00:00-04:00,402.3369089559948
2018-10-26 11:00:00-04:00,267.98334339210857
2018-10-26 12:00:00-04:00,196.97235828550137
2018-10-26 13:00:00-04:00,235.14912203441838
2018-10-26 14:00:00-04:00,240.0936061248263
2018-10-26 15:00:00-04:00,278.06340716145326
2018-10-26 16:00:00-04:00,419.42951194309313
2018-10-26 17:00:00-04:00,573.6930376280029
2018-10-26 18:00:00-04:00,667.0744582266384
2018-10-26 19:00:00-04:00,674.2106591494135
2018-10-26 20:00:00-04:00,545.2514914072171
2018-10-26 21:00:00-04:00,331.74872761958966
2018-10-26 22:00:00-04:00,313.85176956649997
2018-10-26 23:00:00-04:00,268.2855947811457
2018-10-27 00:00:00-04:00,210.91897647587274
2018-10-27 01:00:00-04:00,108.20159810416916
2018-10-27 02:00:00-04:00,109.5971061398923
2018-10-27 03:00:00-04:00,177.06643979940705
2018-10-27 04:00:00-04:00,152.28198819809373
2018-10-27 05:00:00-04:00,217.9723952043515
2018-10-27 06:00:00-04:00,215.09170332115505
2018-10-27 07:00:00-04:00,141.4353277201675
2018-10-27 08:00:00-04:00,122.10782499683624
2018-10-27 09:00:00-04:00,203.16920859306785
2018-10-27 10:00:00-04:00,336.92616572172307
2018-10-27 11:00:00-04:00,346.19478668843124
2018-10-27 12:00:00-04:00,400.3268559015344
2018-10-27 13:00:00-04:00,362.51873058836065
2018-10-27 14:00:00-04:00,390.1581039127644
2018-10-27 15:00:00-04:00,364.9046492594398
2018-10-27 16:00:00-04:00,364.2513204196338
2018-10-27 17:00:00-04:00,328.62127055868655
2018-10-27 18:00:00-04:00,340.2793891984333
2018-10-27 19:00:00-04:00,403.4063986622493
2018-10-27 20:00:00-04:00,449.8036077726429
2018-10-27 21:00:00-04:00,394.55334272298654
2018-10-27 22:00:00-04:00,469.4781524241319
2018-10-27 23:00:00-04:00,498.53927799307735
2018-10-28 00:00:00-04:00,354.7884470769233
2018-10-28 01:00:00-04:00,226.36312219735564
2018-10-28 02:00:00-04:00,189.2322901939242
2018-10-28 03:00:00-04:00,190.80768932744257
2018-10-28 04:00:00-04:00,177.50020251847255
2018-10-28 05:00:00-04:00,203.37894045668247
2018-10-28 06:00:00-04:00,253.85671340318916
2018-10-28 07:00:00-04:00,249.86177815923492
2018-10-28 08:00:00-04:00,178.15279923441665
2018-10-28 09:00:00-04:00,131.5831003344285
2018-10-28 10:00:00-04:00,127.57795172338254
2018-10-28 11:00:00-04:00,183.73811904505934
2018-10-28 12:00:00-04:00,207.1434981217873
2018-10-28 13:00:00-04:00,261.52080546481176
2018-10-28 14:00:00-04:00,258.0120206655103
2018-10-28 15:00:00-04:00,237.13025941454632
2018-10-28 16:00:00-04:00,204.77315600669863
2018-10-28 17:00:00-04:00,194.81064041019053
2018-10-28 18:00:00-04:00,183.53591248088824
2018-10-28 19:00:00-04:00,260.6361186853369
2018-10-28 20:00:00-04:00,301.9596214903344
2018-10-28 21:00:00-04:00,391.90168885521877
2018-10-28 22:00:00-04:00,383.15686392027015
2018-10-28 23:00:00-04:00,450.0460783953027
2018-10-29 00:00:00-04:00,379.73770354199854
2018-10-29 01:00:00-04:00,249.29134325883066
2018-10-29 02:00:00-04:00,205.58970515827255
2018-10-29 03:00:00-04:00,230.37444569473783
2018-10-29 04:00:00-04:00,210.33682733575762
2018-10-29 05:00:00-04:00,188.83306205780178
2018-10-29 06:00:00-04:00,390.64745799480227
2018-10-29 07:00:00-04:00,580.09528721291
2018-10-29 08:00:00-04:00,671.0182765243629
2018-10-29 09:00:00-04:00,609.0615616164796
2018-10-29 10:00:00-04:00,354.74565867886724
2018-10-29 11:00:00-04:00,254.20308912139419
2018-10-29 12:00:00-04:00,233.1696995935145
2018-10-29 13:00:00-04:00,160.1669223831842
2018-10-29 14:00:00-04:00,180.55645171742523
2018-10-29 15:00:00-04:00,260.29434758873396
2018-10-29 16:00:00-04:00,469.775678543592
2018-10-29 17:00:00-04:00,613.7277503582777
2018-10-29 18:00:00-04:00,573.3752134396095
2018-10-29 19:00:00-04:00,531.3991344846695
2018-10-29 20:00:00-04:00,412.39687382067007
2018-10-29 21:00:00-04:00,226.4570526156302
2018-10-29 22:00:00-04:00,235.45959952276422
2018-10-29 23:00:00-04:00,230.80344513778954
2018-10-30 00:00:00-04:00,204.67737355556332
2018-10-30 01:00:00-04:00,183.99924539585294
2018-10-30 02:00:00-04:00,227.13243110093336
2018-10-30 03:00:00-04:00,226.55594767164317
2018-10-30 04:00:00-04:00,180.85591192983242
2018-10-30 05:00:00-04:00,151.36784432830603
2018-10-30 06:00:00-04:00,322.68536978552913
2018-10-30 07:00:00-04:00,460.28067147888544
2018-10-30 08:00:00-04:00,558.310195835684
2018-10-30 09:00:00-04:00,615.5142541880251
2018-10-30 10:00:00-04:00,559.4433828560075
2018-10-30 11:00:00-04:00,405.1402648720271
2018-10-30 12:00:00-04:00,308.68375562685065
2018-10-30 13:00:00-04:00,242.36507995231923
2018-10-30 14:00:00-04:00,172.7524492890739
2018-10-30 15:00:00-04:00,259.11415255115077
2018-10-30 16:00:00-04:00,443.9866372625489
2018-10-30 17:00:00-04:00,554.2293091239925
2018-10-30 18:00:00-04:00,580.3868383301156
2018-10-30 19:00:00-04:00,544.7269433804342
2018-10-30 20:00:00-04:00,395.7860816090014
2018-10-30 21:00:00-04:00,282.3605141838123
2018-10-30 22:00:00-04:00,243.10795896572986
2018-10-30 23:00:00-04:00,233.07323534382573
2018-10-31 00:00:00-04:00,152.9544516666879
2018-10-31 01:00:00-04:00,108.0975276482251
2018-10-31 02:00:00-04:00,133.24493980203258
2018-10-31 03:00:00-04:00,186.3102003693789
2018-10-31 04:00:00-04:00,203.14484940446883
2018-10-31 05:00:00-04:00,171.81134225354702
2018-10-31 06:00:00-04:00,306.5557292593656
2018-10-31 07:00:00-04:00,555.2415964074535
2018-10-31 08:00:00-04:00,731.2473343296003
2018-10-31 09:00:00-04:00,652.4067589886834
2018-10-31 10:00:00-04:00,436.79661654157275
2018-10-31 11:00:00-04:00,273.9947384646119
2018-10-31 12:00:00-04:00,242.15025966414748
2018-10-31 13:00:00-04:00,205.76529293372906
2018-10-31 14:00:00-04:00,231.24192638331797
2018-10-31 15:00:00-04:00,322.923325831298
2018-10-31 16:00:00-04:00,446.0132427074463
2018-10-31 17:00:00-04:00,556.6268734341796
2018-10-31 18:00:00-04:00,577.6077321464708
2018-10-31 19:00:00-04:00,482.410065275915
2018-10-31 20:00:00-04:00,423.870213759809
2018-10-31 21:00:00-04:00,375.6472798437793
2018-10-31 22:00:00-04:00,361.3701292201063
2018-10-31 23:00:00-04:00,307.2230513862315
2018-11-01 00:00:00-04:00,239.8910268857217
2018-11-01 01:00:00-04:00,157.93524822226678
2018-11-01 02:00:00-04:00,130.3029426047547
2018-11-01 03:00:00-04:00,151.9606520195601
2018-11-01 04:00:00-04:00,144.69238236401284
2018-11-01 05:00:00-04:00,116.76443571312026
2018-11-01 06:00:00-04:00,279.631219748369
2018-11-01 07:00:00-04:00,598.2674518224009
2018-11-01 08:00:00-04:00,630.8260468212239
2018-11-01 09:00:00-04:00,574.6451580377166
2018-11-01 10:00:00-04:00,530.8340321495592
2018-11-01 11:00:00-04:00,279.35693022767407
2018-11-01 12:00:00-04:00,201.76300982987402
2018-11-01 13:00:00-04:00,212.13571190589292
2018-11-01 14:00:00-04:00,208.01199599316033
2018-11-01 15:00:00-04:00,303.937834619196
2018-11-01 16:00:00-04:00,592.776150984601
2018-11-01 17:00:00-04:00,692.4939388476491
2018-11-01 18:00:00-04:00,691.5394430313452
2018-11-01 19:00:00-04:00,553.2611512882726
2018-11-01 20:00:00-04:00,354.9565427284433
2018-11-01 21:00:00-04:00,315.8579181863226
2018-11-01 22:00:00-04:00,269.5149951275487
2018-11-01 23:00:00-04:00,238.3088737609359
2018-11-02 00:00:00-04:00,211.06333724667658
2018-11-02 01:00:00-04:00,154.99989636801928
2018-11-02 02:00:00-04:00,178.71432589721937
2018-11-02 03:00:00-04:00,182.85235477067314
2018-11-02 04:00:00-04:00,159.84526586847724
2018-11-02 05:00:00-04:00,115.04705237815894
2018-11-02 06:00:00-04:00,329.34423488296574
2018-11-02 07:00:00-04:00,690.1986125710838
2018-11-02 08:00:00-04:00,706.9247835413379
2018-11-02 09:00:00-04:00,608.6135682073198
2018-11-02 10:00:00-04:00,451.07850685169103
2018-11-02 11:00:00-04:00,358.0039505745896
2018-11-02 12:00:00-04:00,321.4188485362977
2018-11-02 13:00:00-04:00,233.74881906478726
2018-11-02 14:00:00-04:00,290.9385030736693
2018-11-02 15:00:00-04:00,238.29243029620002
2018-11-02 16:00:00-04:00,438.8143767273463
2018-11-02 17:00:00-04:00,568.2091292618919
2018-11-02 18:00:00-04:00,566.0925413170644
2018-11-02 19:00:00-04:00,462.533892081548
2018-11-02 20:00:00-04:00,371.40201115226785
2018-11-02 21:00:00-04:00,350.80748819150153
2018-11-02 22:00:00-04:00,345.4700837487223
2018-11-02 23:00:00-04:00,279.5193043824789
2018-11-03 00:00:00-04:00,185.7775072333704
2018-11-03 01:00:00-04:00,133.02686500811947
2018-11-03 02:00:00-04:00,132.76690324247144
2018-11-03 03:00:00-04:00,135.50136191523902
2018-11-03 04:00:00-04:00,209.7427042964994
2018-11-03 05:00:00-04:00,200.9572520788452
2018-11-03 06:00:00-04:00,192.8169193486146
2018-11-03 07:00:00-04:00,170.1988360099401
2018-11-03 08:00:00-04:00,154.24623556727073
2018-11-03 09:00:00-04:00,209.548021494881
2018-11-03 10:00:00-04:00,172.13175711469842
2018-11-03 11:00:00-04:00,196.82517830771366
2018-11-03 12:00:00-04:00,259.1614975808509
2018-11-03 13:00:00-04:00,331.4123120923055
2018-11-03 14:00:00-04:00,417.5411424993782
2018-11-03 15:00:00-04:00,399.2006919073711
2018-11-03 16:00:00-04:00,319.3800284788091
2018-11-03 17:00:00-04:00,320.05955534301387
2018-11-03 18:00:00-04:00,328.62210193121297
2018-11-03 19:00:00-04:00,463.2556947379814
2018-11-03 20:00:00-04:00,454.07212629762853
2018-11-03 21:00:00-04:00,454.2274209683703
2018-11-03 22:00:00-04:00,500.8608372161774
2018-11-03 23:00:00-04:00,495.78642787876817
2018-11-04 00:00:00-04:00,355.29040964633845
2018-11-04 01:00:00-04:00,299.24384500177234
2018-11-04 01:00:00-05:00,299.24384500177234
2018-11-04 02:00:00-05:00,234.52670459506072
2018-11-04 03:00:00-05:00,228.3376824156679
2018-11-04 04:00:00-05:00,192.32797061183612
2018-11-04 05:00:00-05:00,180.23330369996316
2018-11-04 06:00:00-05:00,195.54944729364095
2018-11-04 07:00:00-05:00,170.50987613121876
2018-11-04 08:00:00-05:00,128.15094271357606
2018-11-04 09:00:00-05:00,177.22309900021295
2018-11-04 10:00:00-05:00,236.31566322829423
2018-11-04 11:00:00-05:00,228.06934078457687
2018-11-04 12:00:00-05:00,290.4106345616839
2018-11-04 13:00:00-05:00,273.3792727386266
2018-11-04 14:00:00-05:00,234.2598061843821
2018-11-04 15:00:00-05:00,241.29000358509202
2018-11-04 16:00:00-05:00,282.95180884065195
2018-11-04 17:00:00-05:00,240.85919207320927
2018-11-04 18:00:00-05:00,311.6016735802869
2018-11-04 19:00:00-05:00,345.9933392063605
2018-11-04 20:00:00-05:00,297.6511971195653
2018-11-04 21:00:00-05:00,327.11964719216843
2018-11-04 22:00:00-05:00,370.8292879690331
2018-11-04 23:00:00-05:00,418.4714345701186
2018-11-05 00:00:00-05:00,350.2226297050226
2018-11-05 01:00:00-05:00,238.00893642323243
2018-11-05 02:00:00-05:00,160.00869613439593
2018-11-05 03:00:00-05:00,154.59577369562302
2018-11-05 04:00:00-05:00,160.33380446041443
2018-11-05 05:00:00-05:00,137.59276236462358
2018-11-05 06:00:00-05:00,324.08939816333867
2018-11-05 07:00:00-05:00,563.0889197918384
2018-11-05 08:00:00-05:00,631.023103425826
2018-11-05 09:00:00-05:00,615.9114096198375
2018-11-05 10:00:00-05:00,472.6090410589383
2018-11-05 11:00:00-05:00,297.4342860993609
2018-11-05 12:00:00-05:00,220.4068239245178
2018-11-05 13:00:00-05:00,174.02425853830192
2018-11-05 14:00:00-05:00,197.59290292266465
2018-11-05 15:00:00-05:00,290.54898586790387
2018-11-05 16:00:00-05:00,469.6573405664068
2018-11-05 17:00:00-05:00,570.4483809749275
2018-11-05 18:00:00-05:00,634.7046644286835
2018-11-05 19:00:00-05:00,635.7568384737012
2018-11-05 20:00:00-05:00,431.5339356306007
2018-11-05 21:00:00-05:00,288.9731840806155
2018-11-05 22:00:00-05:00,231.9814356134672
2018-11-05 23:00:00-05:00,218.6644524456454
2018-11-06 00:00:00-05:00,163.88048389888962
2018-11-06 01:00:00-05:00,163.03154448174487
2018-11-06 02:00:00-05:00,151.28532119382072
2018-11-06 03:00:00-05:00,124.33237526829825
2018-11-06 04:00:00-05:00,116.25007446586083
2018-11-06 05:00:00-05:00,114.82500888934706
2018-11-06 06:00:00-05:00,288.09236701033444
2018-11-06 07:00:00-05:00,422.9098095591305
2018-11-06 08:00:00-05:00,592.6308424777891
2018-11-06 09:00:00-05:00,600.8847289438105
2018-11-06 10:00:00-05:00,524.6796897701573
2018-11-06 11:00:00-05:00,329.4100074916129
2018-11-06 12:00:00-05:00,273.87114485322616
2018-11-06 13:00:00-05:00,218.02076402952486
2018-11-06 14:00:00-05:00,187.07834914562895
2018-11-06 15:00:00-05:00,317.8962074146832
2018-11-06 16:00:00-05:00,519.8861889992467
2018-11-06 17:00:00-05:00,673.1930591497188
2018-11-06 18:00:00-05:00,574.8299262958298
2018-11-06 19:00:00-05:00,460.1664656174925
2018-11-06 20:00:00-05:00,431.6288552461026
2018-11-06 21:00:00-05:00,304.00061607206925
2018-11-06 22:00:00-05:00,358.5230160303336
2018-11-06 23:00:00-05:00,267.01687323622576
2018-11-07 00:00:00-05:00,228.95327749655252
2018-11-07 01:00:00-05:00,136.9018768467384
2018-11-07 02:00:00-05:00,111.11945988370356
2018-11-07 03:00:00-05:00,124.82750390207255
2018-11-07 04:00:00-05:00,128.70359511292267
2018-11-07 05:00:00-05:00,173.3415743073525
2018-11-07 06:00:00-05:00,348.68898952443794
2018-11-07 07:00:00-05:00,555.0701710884898
2018-11-07 08:00:00-05:00,604.0163636512311
2018-11-07 09:00:00-05:00,547.8724610863806
2018-11-07 10:00:00-05:00,437.6256249859685
2018-11-07 11:00:00-05:00,331.74397945663196
2018-11-07 12:00:00-05:00,291.4843874042796
2018-11-07 13:00:00-05:00,224.49509630061186
2018-11-07 14:00:00-05:00,183.6808675372151
2018-11-07 15:00:00-05:00,265.6644105818025
2018-11-07 16:00:00-05:00,475.34474359753807
2018-11-07 17:00:00-05:00,614.4756398673381
2018-11-07 18:00:00-05:00,646.2480326851291
2018-11-07 19:00:00-05:00,568.3913851332157
2018-11-07 20:00:00-05:00,399.5643821979811
2018-11-07 21:00:00-05:00,312.74878325515635
2018-11-07 22:00:00-05:00,299.5558117787201
2018-11-07 23:00:00-05:00,257.9185949724186
2018-11-08 00:00:00-05:00,158.06023465790042
2018-11-08 01:00:00-05:00,139.17575429498163
2018-11-08 02:00:00-05:00,149.80835470828575
2018-11-08 03:00:00-05:00,163.89047830720529
2018-11-08 04:00:00-05:00,166.3499193115285
2018-11-08 05:00:00-05:00,165.92324420592732
2018-11-08 06:00:00-05:00,355.99370966451914
2018-11-08 07:00:00-05:00,523.0808862963146
2018-11-08 08:00:00-05:00,558.2064808869357
2018-11-08 09:00:00-05:00,598.219534633033
2018-11-08 10:00:00-05:00,455.8662060457876
2018-11-08 11:00:00-05:00,309.2442705156073
2018-11-08 12:00:00-05:00,243.6984559761535
2018-11-08 13:00:00-05:00,219.3984821158937
2018-11-08 14:00:00-05:00,214.96087209583317
2018-11-08 15:00:00-05:00,224.7931261607591
2018-11-08 16:00:00-05:00,446.9612279995539
2018-11-08 17:00:00-05:00,589.7324783532581
2018-11-08 18:00:00-05:00,616.9955882521919
2018-11-08 19:00:00-05:00,473.12837153742305
2018-11-08 20:00:00-05:00,411.2724620871899
2018-11-08 21:00:00-05:00,377.77357645672157
2018-11-08 22:00:00-05:00,408.2413379045372
2018-11-08 23:00:00-05:00,336.9404558249105
2018-11-09 00:00:00-05:00,232.82768083862956
2018-11-09 01:00:00-05:00,151.22095999646757
2018-11-09 02:00:00-05:00,142.66899450392233
2018-11-09 03:00:00-05:00,92.0824224662909
2018-11-09 04:00:00-05:00,118.14077589865269
2018-11-09 05:00:00-05:00,167.4442099891479
2018-11-09 06:00:00-05:00,365.0138016982713
2018-11-09 07:00:00-05:00,697.2102932123306
2018-11-09 08:00:00-05:00,687.8215227413394
2018-11-09 09:00:00-05:00,665.1959498755213
2018-11-09 10:00:00-05:00,549.7398406623937
2018-11-09 11:00:00-05:00,325.6904721076001
2018-11-09 12:00:00-05:00,227.13688746920414
2018-11-09 13:00:00-05:00,241.84380459796563
2018-11-09 14:00:00-05:00,255.34828399758814
2018-11-09 15:00:00-05:00,346.54264515251674
2018-11-09 16:00:00-05:00,499.97153565415255
2018-11-09 17:00:00-05:00,693.2973464583715
2018-11-09 18:00:00-05:00,677.0883621927853
2018-11-09 19:00:00-05:00,553.706738841366
2018-11-09 20:00:00-05:00,458.3167694455578
2018-11-09 21:00:00-05:00,403.034268423538
2018-11-09 22:00:00-05:00,343.4434002476451
2018-11-09 23:00:00-05:00,312.9438639585436
2018-11-10 00:00:00-05:00,240.08374884148535
2018-11-10 01:00:00-05:00,187.629276074067
2018-11-10 02:00:00-05:00,211.41668683089298
2018-11-10 03:00:00-05:00,192.57183616313577
2018-11-10 04:00:00-05:00,179.9412395650614
2018-11-10 05:00:00-05:00,210.9214245594831
2018-11-10 06:00:00-05:00,205.89921342735371
2018-11-10 07:00:00-05:00,171.2000563459731
2018-11-10 08:00:00-05:00,176.96021418514115
2018-11-10 09:00:00-05:00,280.0688579154491
2018-11-10 10:00:00-05:00,238.00408527455284
2018-11-10 11:00:00-05:00,285.98039375008995
2018-11-10 12:00:00-05:00,301.3544348076911
2018-11-10 13:00:00-05:00,322.98907844901174
2018-11-10 14:00:00-05:00,292.0201574871637
2018-11-10 15:00:00-05:00,270.53909385017454
2018-11-10 16:00:00-05:00,265.0846651136341
2018-11-10 17:00:00-05:00,235.95286850868624
2018-11-10 18:00:00-05:00,243.3848994216684
2018-11-10 19:00:00-05:00,310.4347261757882
2018-11-10 20:00:00-05:00,379.1424777508793
2018-11-10 21:00:00-05:00,434.82289709733016
2018-11-10 22:00:00-05:00,514.0408307641046
2018-11-10 23:00:00-05:00,544.5046912563681
2018-11-11 00:00:00-05:00,431.64498844000616
2018-11-11 01:00:00-05:00,299.04317566922543
2018-11-11 02:00:00-05:00,254.83562655913454
2018-11-11 03:00:00-05:00,205.56265374877495
2018-11-11 04:00:00-05:00,214.95251347312907
2018-11-11 05:00:00-05:00,226.22459244849546
2018-11-11 06:00:00-05:00,209.42033147886838
2018-11-11 07:00:00-05:00,150.70897166404166
2018-11-11 08:00:00-05:00,128.0784651716376
2018-11-11 09:00:00-05:00,157.87997891786378
2018-11-11 10:00:00-05:00,155.46180383801402
2018-11-11 11:00:00-05:00,229.15311113125634
2018-11-11 12:00:00-05:00,240.9133982833658
2018-11-11 13:00:00-05:00,248.0007203618673
2018-11-11 14:00:00-05:00,295.76099258346426
2018-11-11 15:00:00-05:00,303.8047682771867
2018-11-11 16:00:00-05:00,272.5802985996255
2018-11-11 17:00:00-05:00,192.62684586224424
2018-11-11 18:00:00-05:00,205.6414353691985
2018-11-11 19:00:00-05:00,263.7017810910627
2018-11-11 20:00:00-05:00,390.72447588493105
2018-11-11 21:00:00-05:00,409.837656354579
2018-11-11 22:00:00-05:00,484.6926329286741
2018-11-11 23:00:00-05:00,499.78827935562913
2018-11-12 00:00:00-05:00,415.1110554284384
2018-11-12 01:00:00-05:00,330.7880929337604
2018-11-12 02:00:00-05:00,239.52143334990936
2018-11-12 03:00:00-05:00,190.5396456495445
2018-11-12 04:00:00-05:00,194.322070681254
2018-11-12 05:00:00-05:00,171.49669166499567
2018-11-12 06:00:00-05:00,312.2748780695067
2018-11-12 07:00:00-05:00,516.2829585616589
2018-11-12 08:00:00-05:00,675.8565409640153
2018-11-12 09:00:00-05:00,675.3601104879523
2018-11-12 10:00:00-05:00,538.8434861079045
2018-11-12 11:00:00-05:00,377.16572330812244
2018-11-12 12:00:00-05:00,229.9939792949748
2018-11-12 13:00:00-05:00,244.11431912208388
2018-11-12 14:00:00-05:00,215.6699716176689
2018-11-12 15:00:00-05:00,275.52082514371006
2018-11-12 16:00:00-05:00,414.35112553299615
2018-11-12 17:00:00-05:00,555.6912257590636
2018-11-12 18:00:00-05:00,571.5661894181279
2018-11-12 19:00:00-05:00,587.4433506258536
2018-11-12 20:00:00-05:00,457.49059258279146
2018-11-12 21:00:00-05:00,367.2046421143706
2018-11-12 22:00:00-05:00,343.9779891196184
2018-11-12 23:00:00-05:00,313.967090147993
2018-11-13 00:00:00-05:00,215.65244552815525
2018-11-13 01:00:00-05:00,134.7363906825608
2018-11-13 02:00:00-05:00,156.052852241372
2018-11-13 03:00:00-05:00,124.17475126425272
2018-11-13 04:00:00-05:00,147.25753466410237
